doc_id,institution,concept_key_or_label,dimension,axis,n_members,verified,member_sample
UOB_3Q25_Performance_Highlights,United Overseas Bank Ltd,label:operating profit,unlabeled,row,2,True,Total income; Less: Total expenses
UOB_3Q25_Performance_Highlights,United Overseas Bank Ltd,label:total,Key financial ratios (%),row,2,True,General; Specific
UOB_3Q25_Performance_Highlights,United Overseas Bank Ltd,pnl.income.total,Selected income statement items (S$m),row,3,True,Net interest income; Net fee income; Other non-interest income
UOB_3Q25_Performance_Highlights,United Overseas Bank Ltd,pnl.income.total,unlabeled,row,3,True,Net interest income; Net fee income; Other non-interest income
UOB_3Q25_Performance_Highlights,United Overseas Bank Ltd,pnl.profit.net_attributable,Selected income statement items (S$m),row,2,True,Net profit before tax; Less: Tax and non-controlling interests
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.customer_loans_gross,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.npa,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,1H25,row,2,True,Total assets before intangible assets; Intangible assets
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,2024,row,2,True,Total assets before intangible assets; Intangible assets
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,2025,row,2,True,Total assets before intangible assets; Intangible assets
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,2H24,row,2,True,Total assets before intangible assets; Intangible assets
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,2H25,row,2,True,Total assets before intangible assets; Intangible assets
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,Assets,row,16,True,"Cash, balances and placements with central banks; Singapore Government treasury bills and securities; Other government treasury bills and securities; Trading securities; Placements and balances with banks"
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,At 30 June 2025,row,3,True,Segment assets; Intangible assets; Investment in associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,At 31 December 2024,row,3,True,Segment assets; Intangible assets; Investment in associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,At 31 December 2025,row,3,True,Segment assets; Intangible assets; Investment in associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,Dec 24,row,2,True,Total financial assets; Non-financial assets
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.assets.total,Dec 25,row,2,True,Total financial assets; Non-financial assets
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.liabilities.total,Dec 24,row,2,True,Total financial liabilities; Non-financial liabilities
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.liabilities.total,Dec 25,row,2,True,Total financial liabilities; Non-financial liabilities
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,bs.liabilities.total,Liabilities,row,9,True,Deposits and balances of banks; Deposits and balances of customers; Deposits and balances of subsidiaries; Bills and drafts payable; Derivative financial liabilities
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:,By security,row,4,True,Properties; Shares and debentures; Fixed deposits; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:,Investment securities,row,4,True,Deposits and balances of banks and customers; Derivative financial liabilities; Other liabilities; Debts issued
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:,unlabeled,row,2,True,Equity holders of the Bank; Non-controlling interests
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:1 884,Other non-interest income,row,4,True,Net trading income; Net gain/(loss) from investment; Rental income; Other income
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:2 569,Net fee and commission income,row,2,True,"3,464; Less: Fee and commission expenses"
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:3 464,Net fee and commission income,row,6,True,Credit card 1; Fund management; Wealth management; Loan-related 2; Trade-related 3
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:additional tier 1 capital at1,unlabeled,row,1,True,Perpetual capital securities/others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:additions to fixed assets,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:allowance for write back of credit and other losses,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:amortisation of intangible assets,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:balance at end of period,Ordinary shares,row,2,True,Balance at beginning of period; Shares re-purchased - cancelled
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:balance at end of period,Treasury shares,row,3,True,Balance at beginning of period; Shares re-purchased - held in treasury; Shares issued under share-based compensation plan
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:cash and cash equivalents at end of the financial year,Cash flows from financing activities,row,2,True,Net decrease in cash and cash equivalents; Cash and cash equivalents at beginning of the financial year
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:common equity tier 1 capital cet1,unlabeled,row,3,True,Share capital; Disclosed reserves/others; Regulatory adjustments
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:depreciation of assets,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:equity attributable to equity holders of the bank,Equity,row,3,True,Share capital and other capital; Retained earnings; Other reserves
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:intangible assets,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:investment in associates and joint ventures,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:net cash provided by used in operating activities,Cash flows from operating activities,row,2,True,Cash generated from/(used in) operations; Income tax paid
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:net cash used in investing activities,Cash flows from investing activities,row,5,True,Capital injection into associates and joint ventures; Proceeds from disposal of associates and joint ventures; Distribution from associates and joint ventures; Purchase of properties and other fixed assets; Disposal of properties and other fixed assets
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:net cash used in provided by financing activities,Cash flows from financing activities,row,9,True,Issuance of debts issued; Redemption of debts issued; Shares re-purchased - cancelled; Shares re-purchased - held in treasury; Change in non-controlling interests
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:non performing assets npa,unlabeled,row,2,True,"Loans (""NPL""); Debt securities and others"
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:operating income,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:operating income,1H25,row,2,True,Net interest income; Non-interest income
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:operating income,2024,row,2,True,Net interest income; Non-interest income
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:operating income,2025,row,2,True,Net interest income; Non-interest income
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:operating income,2H24,row,2,True,Net interest income; Non-interest income
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:operating income,2H25,row,2,True,Net interest income; Non-interest income
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:operating profit,Selected income statement items ($m),row,2,True,Total income; Less: Operating expenses
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:operating profit after allowance and amortisation,unlabeled,row,3,True,Operating profit before allowance and amortisation; Less: Amortisation of intangible assets; Allowance for credit and other losses
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:other operating expenses total,unlabeled,row,4,True,Revenue-related; IT-related; Occupancy-related; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit for the financial period,1H25,row,2,True,Profit/(Loss) before tax; Tax
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit for the financial period,2H24,row,2,True,Profit/(Loss) before tax; Tax
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit for the financial period,2H25,row,2,True,Profit/(Loss) before tax; Tax
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit for the financial period,unlabeled,row,2,True,Profit before tax; Less: Tax
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit for the financial year,2024,row,2,True,Profit/(Loss) before tax; Tax
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit for the financial year,2025,row,2,True,Profit/(Loss) before tax; Tax
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit loss before tax,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit loss before tax,1H25,row,5,True,Operating income; Operating expenses; Amortisation of intangible assets; (Allowance for)/Write-back of credit and other losses; Share of profit/(loss) of associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit loss before tax,2024,row,5,True,Operating income; Operating expenses; Amortisation of intangible assets; (Allowance for)/Write-back of credit and other losses; Share of profit/(loss) of associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit loss before tax,2025,row,5,True,Operating income; Operating expenses; Amortisation of intangible assets; (Allowance for)/Write-back of credit and other losses; Share of profit/(loss) of associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit loss before tax,2H24,row,5,True,Operating income; Operating expenses; Amortisation of intangible assets; (Allowance for)/Write-back of credit and other losses; Share of profit/(loss) of associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:profit loss before tax,2H25,row,5,True,Operating income; Operating expenses; Amortisation of intangible assets; (Allowance for)/Write-back of credit and other losses; Share of profit/(loss) of associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:segment assets,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:segment liabilities,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:share capital and other capital of the bank and the group,Treasury shares,row,6,True,Ordinary share capital; 3.58% non-cumulative non-convertible perpetual capital securities issued on 17 July 2019; 2.25% non-cumulative non-convertible perpetual capital securities issued on 15 January 2021; 2.55% non-cumulative non-convertible perpetual capital securities issued on 22 June 2021; 4.25% non-cumulative non-convertible perpetual capital securities issued on 4 July 2022
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:share of profit loss of associates and joint ventures,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:subtotal other comprehensive income that will not be reclassified,Other comprehensive income that will not be reclassified to income statement,row,4,True,Net gain/(loss) on equity instruments at fair value through other comprehensive income; Fair value changes on financial liabilities designated at fair value due to the Bank's own credit risk; Remeasurement of defined benefit obligation; Related tax on items at fair value through other comprehensive income
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:tier 2 capital,unlabeled,row,2,True,Subordinated notes; Provisions/others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,By ageing,row,4,True,Current; Within 90 days; Over 90 to 180 days; Over 180 days
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,By currency,row,6,True,Singapore Dollar; US Dollar; Malaysian Ringgit; Thai Baht; Indonesian Rupiah
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,By grading,row,3,True,Substandard; Doubtful; Loss
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,By maturity,row,4,True,Within 1 year; Over 1 year but within 3 years; Over 3 years but within 5 years; Over 5 years
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,By product,row,4,True,Fixed deposits; Savings deposits; Current accounts; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,By security,row,2,True,; Unsecured
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,Interest bearing assets,row,3,True,Customer loans; Interbank balances; Securities
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,Interest bearing liabilities,row,2,True,Customer deposits; Interbank balances/others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,Interest expense,row,2,True,Customer deposits; Interbank balances/others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,Interest income,row,3,True,Customer loans; Interbank balances; Securities
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,Key financial ratios (%),row,2,True,General; Specific
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,Secured,row,2,True,Due within 1 year; Due after 1 year
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,Total allowance,row,2,True,General; Specific
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total,unlabeled,row,8,True,"Transport, storage and communication; Building and construction; Manufacturing; Financial institutions, investment and holding companies; General commerce"
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total comprehensive income attributable to equity holders and non controlling interests,Other comprehensive income that may be subsequently reclassified to income statement,row,2,True,Equity holders of the Bank; Non-controlling interests
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total equity,Equity,row,2,True,Equity attributable to equity holders of the Bank; Non-controlling interests
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total financial liabilities,Dec 24,row,5,True,Deposits and balances of banks and customers; Bills and drafts payable; Derivative financial liabilities; Other liabilities; Debts issued
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total financial liabilities,Dec 25,row,5,True,Deposits and balances of banks and customers; Bills and drafts payable; Derivative financial liabilities; Other liabilities; Debts issued
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total gross,By currency,row,6,True,Singapore Dollar; US Dollar; Malaysian Ringgit; Thai Baht; Indonesian Rupiah
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total gross,By geography,row,6,True,Singapore; Malaysia; Thailand; Indonesia; Greater China
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total gross,By industry,row,8,True,"Transport, storage and communication; Building and construction; Manufacturing; Financial institutions, investment and holding companies; General commerce"
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,label:total gross,By maturity,row,4,True,Within 1 year; Over 1 year but within 3 years; Over 3 years but within 5 years; Over 5 years
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.income.total,Selected income statement items ($m),row,3,True,Net interest income; Net fee and commission income; Other non-interest income
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.nii.net,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.nii.net,unlabeled,row,2,True,Interest income; Less: Interest expense
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.noninterest.total,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.noninterest.total,unlabeled,row,5,True,Net fee and commission income; Net trading income; Net gain/(loss) from investment securities; Rental income; Other income
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.opex.total,segment,col,4,True,GR; GWB; GM; Others
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.opex.total,unlabeled,row,2,True,Less: Staff costs; Other operating expenses
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.profit.net_attributable,Selected income statement items ($m),row,2,True,Net profit before tax; Less: Tax and non-controlling interests
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.profit.pretax,1H25,row,5,True,Operating income; Operating expenses; Amortisation of intangible assets; (Allowance for)/Write-back of credit and other losses; Share of profit/(loss) of associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.profit.pretax,2024,row,5,True,Operating income; Operating expenses; Amortisation of intangible assets; (Allowance for)/Write-back of credit and other losses; Share of profit/(loss) of associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.profit.pretax,2025,row,5,True,Operating income; Operating expenses; Amortisation of intangible assets; (Allowance for)/Write-back of credit and other losses; Share of profit/(loss) of associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.profit.pretax,2H24,row,5,True,Operating income; Operating expenses; Amortisation of intangible assets; (Allowance for)/Write-back of credit and other losses; Share of profit/(loss) of associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.profit.pretax,2H25,row,5,True,Operating income; Operating expenses; Amortisation of intangible assets; (Allowance for)/Write-back of credit and other losses; Share of profit/(loss) of associates and joint ventures
UOB_4Q25_condensed-financial-statements,United Overseas Bank Ltd,pnl.profit.pretax,unlabeled,row,2,True,Operating profit after allowance and amortisation; Share of profit of associates and joint ventures
