bank,concept_key,display,section,column,period,period_span,status,expected,actual,diff,unit,matched_on,source_doc_id,source_row_label
DBS,bs.liabilities.total,Total liabilities,Selected balance sheet items ($m),2Q25,2025-06-30,2Q,match,773286.0,773286.0,0.0,S$m,span,3Q25_trading_update,Total liabilities
DBS,bs.liabilities.total,Total liabilities,Selected balance sheet items ($m),1H25,2025-06-30,1H,match,773286.0,773286.0,0.0,S$m,span,DBS_2Q25_performance_summary,Total liabilities
DBS,bs.liabilities.total,Total liabilities,Selected balance sheet items ($m),3Q25,2025-09-30,3Q,match,812729.0,812729.0,0.0,S$m,span,3Q25_trading_update,Total liabilities
DBS,bs.liabilities.total,Total liabilities,Selected balance sheet items ($m),4Q25,2025-12-31,4Q,match,828572.0,828572.0,0.0,S$m,span,DBS_1Q26_trading_update,Total liabilities
DBS,bs.liabilities.total,Total liabilities,Selected balance sheet items ($m),2H25,2025-12-31,2H,match,828572.0,828572.0,0.0,S$m,span,DBS_4Q25_performance_summary,Total liabilities
DBS,bs.liabilities.total,Total liabilities,Selected balance sheet items ($m),FY25,2025-12-31,FY,match,828572.0,828572.0,0.0,S$m,span,DBS_4Q25_performance_summary,Total liabilities
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),1Q23,2023-03-31,1Q,match,21.41,21.41,0.0,per_share,span,1Q23_trading_update,– net book value⁶
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),2Q23,2023-06-30,2Q,missing,21.85,,,,,,
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),1H23,2023-06-30,1H,missing,19.87,,,,,,
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),3Q23,2023-09-30,3Q,missing,22.31,,,,,,
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),4Q23,2023-12-31,4Q,missing,23.14,,,,,,
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),2H23,2023-12-31,2H,missing,21.03,,,,,,
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),FY23,2023-12-31,FY,missing,21.03,,,,,,
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),1Q24,2024-03-31,1Q,match,21.55,21.55,0.0,per_share,span,DBS_1Q25_trading_update,– net book value5
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),2Q24,2024-06-30,2Q,missing,22.12,,,,,,
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),1H24,2024-06-30,1H,missing,22.12,,,,,,
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),3Q24,2024-09-30,3Q,match,22.81,22.81,0.0,per_share,span,3Q25_trading_update,– net book value4
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),4Q24,2024-12-31,4Q,match,23.38,23.38,0.0,per_share,span,DBS_1Q25_trading_update,– net book value5
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),2H24,2024-12-31,2H,match,23.38,23.38,0.0,per_share,span,DBS_4Q25_performance_summary,Net book value5
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),FY24,2024-12-31,FY,match,23.38,23.38,0.0,per_share,span,DBS_4Q25_performance_summary,Net book value5
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),1Q25,2025-03-31,1Q,match,23.81,23.81,0.0,per_share,span,DBS_1Q26_trading_update,Net book value5
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),2Q25,2025-06-30,2Q,match,23.82,23.82,0.0,per_share,span,3Q25_trading_update,– net book value4
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),1H25,2025-06-30,1H,match,23.82,23.82,0.0,per_share,span,DBS_4Q25_performance_summary,Net book value5
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),3Q25,2025-09-30,3Q,match,24.28,24.28,0.0,per_share,span,3Q25_trading_update,– net book value4
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),4Q25,2025-12-31,4Q,match,24.29,24.29,0.0,per_share,span,DBS_1Q26_trading_update,Net book value5
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),2H25,2025-12-31,2H,match,24.29,24.29,0.0,per_share,span,DBS_4Q25_performance_summary,Net book value5
DBS,bs.nav_per_share,Net asset value per share,Per share (S$),FY25,2025-12-31,FY,match,24.29,24.29,0.0,per_share,span,DBS_4Q25_performance_summary,Net book value5
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1Q23,2023-03-31,1Q,match,63.0,63.0,0.0,S$m,span,1Q23_trading_update,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,42.0,,,,,,
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1H23,2023-06-30,1H,missing,105.0,,,,,,
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,62.0,,,,,,
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,47.0,,,,,,
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2H23,2023-12-31,2H,missing,109.0,,,,,,
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),FY23,2023-12-31,FY,missing,214.0,,,,,,
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,51.0,51.0,0.0,S$m,span,DBS_1Q25_trading_update,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,63.0,,,,,,
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1H24,2024-06-30,1H,match,114.0,114.0,0.0,S$m,span,DBS_2Q25_performance_summary,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,66.0,66.0,0.0,S$m,span,3Q25_trading_update,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),4Q24,2024-12-31,4Q,match,70.0,70.0,0.0,S$m,span,DBS_1Q25_trading_update,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2H24,2024-12-31,2H,match,136.0,136.0,0.0,S$m,span,DBS_2Q25_performance_summary,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),FY24,2024-12-31,FY,match,250.0,250.0,0.0,S$m,span,DBS_4Q25_performance_summary,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,77.0,77.0,0.0,S$m,span,DBS_1Q26_trading_update,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,65.0,65.0,0.0,S$m,span,3Q25_trading_update,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1H25,2025-06-30,1H,match,142.0,142.0,0.0,S$m,span,DBS_2Q25_performance_summary,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,67.0,67.0,0.0,S$m,span,3Q25_trading_update,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),4Q25,2025-12-31,4Q,match,53.0,53.0,0.0,S$m,span,DBS_1Q26_trading_update,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2H25,2025-12-31,2H,match,120.0,120.0,0.0,S$m,span,DBS_4Q25_performance_summary,Share of profits/losses of associates and JVs
DBS,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),FY25,2025-12-31,FY,match,262.0,262.0,0.0,S$m,span,DBS_4Q25_performance_summary,Share of profits/losses of associates and JVs
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),1Q23,2023-03-31,1Q,missing,4.02,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),2Q23,2023-06-30,2Q,missing,4.15,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),1H23,2023-06-30,1H,missing,3.71,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),3Q23,2023-09-30,3Q,missing,4.02,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),4Q23,2023-12-31,4Q,missing,3.65,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),2H23,2023-12-31,2H,missing,3.49,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),FY23,2023-12-31,FY,missing,3.6,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),1Q24,2024-03-31,1Q,missing,4.16,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),2Q24,2024-06-30,2Q,missing,3.93,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),1H24,2024-06-30,1H,missing,4.05,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),3Q24,2024-09-30,3Q,missing,4.21,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),4Q24,2024-12-31,4Q,missing,3.64,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),2H24,2024-12-31,2H,match,3.92,3.92,0.0,per_share,span,DBS_4Q25_performance_summary,Basic
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),FY24,2024-12-31,FY,match,3.98,3.98,0.0,per_share,span,DBS_4Q25_performance_summary,Basic
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),1Q25,2025-03-31,1Q,match,4.11,4.11,0.0,per_share,span,DBS_1Q26_trading_update,Basic
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),2Q25,2025-06-30,2Q,missing,3.98,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),1H25,2025-06-30,1H,match,4.04,4.04,0.0,per_share,span,DBS_4Q25_performance_summary,Basic
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),3Q25,2025-09-30,3Q,missing,4.12,,,,,,
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),4Q25,2025-12-31,4Q,match,3.3,3.3,0.0,per_share,span,DBS_1Q26_trading_update,Basic
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),2H25,2025-12-31,2H,match,3.71,3.71,0.0,per_share,span,DBS_4Q25_performance_summary,Basic
DBS,pnl.eps.basic,Basic earnings per share,Per share (S$),FY25,2025-12-31,FY,match,3.88,3.88,0.0,per_share,span,DBS_4Q25_performance_summary,Basic
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1Q24,2024-03-31,1Q,missing,4.16,,,,,,
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2Q24,2024-06-30,2Q,missing,3.93,,,,,,
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),3Q24,2024-09-30,3Q,missing,4.21,,,,,,
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),4Q24,2024-12-31,4Q,missing,3.64,,,,,,
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2H24,2024-12-31,2H,match,3.92,3.92,0.0,per_share,span,DBS_4Q25_performance_summary,Diluted9
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1Q25,2025-03-31,1Q,match,4.11,4.11,0.0,per_share,span,DBS_1Q26_trading_update,Diluted8
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2Q25,2025-06-30,2Q,missing,3.98,,,,,,
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1H25,2025-06-30,1H,match,4.04,4.04,0.0,per_share,span,DBS_4Q25_performance_summary,Diluted9
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),3Q25,2025-09-30,3Q,missing,4.12,,,,,,
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),4Q25,2025-12-31,4Q,match,3.28,3.28,0.0,per_share,span,DBS_1Q26_trading_update,Diluted8
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2H25,2025-12-31,2H,match,3.69,3.69,0.0,per_share,span,DBS_4Q25_performance_summary,Diluted9
DBS,pnl.eps.diluted,Diluted earnings per share,Per share (S$),FY25,2025-12-31,FY,match,3.86,3.86,0.0,per_share,span,DBS_4Q25_performance_summary,Diluted9
DBS,pnl.income.total,Total income,Selected income statement items ($m),1Q23,2023-03-31,1Q,match,4936.0,4936.0,0.0,S$m,span,1Q23_trading_update,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,5045.0,,,,,,
DBS,pnl.income.total,Total income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,9981.0,,,,,,
DBS,pnl.income.total,Total income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,5192.0,,,,,,
DBS,pnl.income.total,Total income,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,5007.0,,,,,,
DBS,pnl.income.total,Total income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,10199.0,,,,,,
DBS,pnl.income.total,Total income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,20180.0,,,,,,
DBS,pnl.income.total,Total income,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,5557.0,5557.0,0.0,S$m,span,DBS_1Q25_trading_update,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,5482.0,,,,,,
DBS,pnl.income.total,Total income,Selected income statement items ($m),1H24,2024-06-30,1H,match,11039.0,11039.0,0.0,S$m,span,DBS_2Q25_performance_summary,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,5753.0,5753.0,0.0,S$m,span,3Q25_trading_update,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),4Q24,2024-12-31,4Q,match,5505.0,5505.0,0.0,S$m,span,DBS_1Q25_trading_update,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),2H24,2024-12-31,2H,match,11258.0,11258.0,0.0,S$m,span,DBS_2Q25_performance_summary,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),FY24,2024-12-31,FY,match,22297.0,22297.0,0.0,S$m,span,DBS_4Q25_performance_summary,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,5905.0,5905.0,0.0,S$m,span,DBS_1Q26_trading_update,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,5732.0,5732.0,0.0,S$m,span,3Q25_trading_update,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),1H25,2025-06-30,1H,match,11637.0,11637.0,0.0,S$m,span,DBS_2Q25_performance_summary,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,5932.0,5932.0,0.0,S$m,span,3Q25_trading_update,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),4Q25,2025-12-31,4Q,match,5331.0,5331.0,0.0,S$m,span,DBS_1Q26_trading_update,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),2H25,2025-12-31,2H,match,11263.0,11263.0,0.0,S$m,span,DBS_4Q25_performance_summary,Total income
DBS,pnl.income.total,Total income,Selected income statement items ($m),FY25,2025-12-31,FY,match,22900.0,22900.0,0.0,S$m,span,DBS_4Q25_performance_summary,Total income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,3433.0,,,,,,
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,6704.0,,,,,,
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,3504.0,,,,,,
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,3434.0,,,,,,
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,6938.0,,,,,,
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,13642.0,,,,,,
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,3505.0,3505.0,0.0,S$m,span,derived,SEG_TOTAL = SEG_COMMERCIAL + SEG_MARKETS
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,3594.0,,,,,,
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),1H24,2024-06-30,1H,match,7099.0,7099.0,0.0,S$m,span,DBS_2Q25_performance_summary,Net interest income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),4Q24,2024-12-31,4Q,match,3728.0,3728.0,0.0,S$m,span,derived,SEG_TOTAL = SEG_COMMERCIAL + SEG_MARKETS
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),2H24,2024-12-31,2H,match,7325.0,7325.0,0.0,S$m,span,DBS_2Q25_performance_summary,Net interest income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),FY24,2024-12-31,FY,match,14424.0,14424.0,0.0,S$m,span,DBS_4Q25_performance_summary,Net interest income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,3681.0,3681.0,0.0,S$m,span,DBS_1Q26_trading_update,Of which: Net interest income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),1H25,2025-06-30,1H,match,7329.0,7329.0,0.0,S$m,span,DBS_2Q25_performance_summary,Net interest income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),4Q25,2025-12-31,4Q,match,3593.0,3593.0,0.0,S$m,span,DBS_1Q26_trading_update,Of which: Net interest income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),2H25,2025-12-31,2H,match,7171.0,7171.0,0.0,S$m,span,DBS_4Q25_performance_summary,Net interest income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),FY25,2025-12-31,FY,match,14500.0,14500.0,0.0,S$m,span,DBS_4Q25_performance_summary,Net interest income
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,851.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,823.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,1674.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,843.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,867.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,1710.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,3384.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1Q24,2024-03-31,1Q,missing,1043.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,1048.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1H24,2024-06-30,1H,match,2091.0,2091.0,0.0,S$m,span,DBS_2Q25_performance_summary,Net fee and commission income
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,1109.0,1109.0,0.0,S$m,span,3Q25_trading_update,Net fee and commission income
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),4Q24,2024-12-31,4Q,missing,968.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2H24,2024-12-31,2H,match,2077.0,2077.0,0.0,S$m,span,DBS_2Q25_performance_summary,Net fee and commission income
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),FY24,2024-12-31,FY,match,4168.0,4168.0,0.0,S$m,span,DBS_4Q25_performance_summary,Net fee and commission income
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1Q25,2025-03-31,1Q,missing,1275.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,1167.0,1167.0,0.0,S$m,span,3Q25_trading_update,Net fee and commission income
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1H25,2025-06-30,1H,match,2442.0,2442.0,0.0,S$m,span,DBS_2Q25_performance_summary,Net fee and commission income
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,1357.0,1357.0,0.0,S$m,span,3Q25_trading_update,Net fee and commission income
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),4Q25,2025-12-31,4Q,missing,1099.0,,,,,,
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2H25,2025-12-31,2H,match,2456.0,2456.0,0.0,S$m,span,DBS_4Q25_performance_summary,Net fee and commission income
DBS,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),FY25,2025-12-31,FY,match,4898.0,4898.0,0.0,S$m,span,DBS_4Q25_performance_summary,Net fee and commission income
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,814.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,789.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,1603.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,845.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,706.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,1551.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,3154.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1Q24,2024-03-31,1Q,missing,1009.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,840.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1H24,2024-06-30,1H,match,1849.0,1849.0,0.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),4Q24,2024-12-31,4Q,missing,809.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2H24,2024-12-31,2H,match,1856.0,1856.0,0.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),FY24,2024-12-31,FY,match,3705.0,3705.0,0.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1Q25,2025-03-31,1Q,missing,949.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1H25,2025-06-30,1H,match,1866.0,1866.0,0.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),4Q25,2025-12-31,4Q,missing,639.0,,,,,,
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2H25,2025-12-31,2H,match,1636.0,1636.0,0.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),FY25,2025-12-31,FY,match,3502.0,3502.0,0.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,0.0,,,,,,
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,0.0,,,,,,
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1H23,2023-06-30,1H,missing,0.0,,,,,,
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,0.0,,,,,,
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),4Q23,2023-12-31,4Q,missing,9.0,,,,,,
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2H23,2023-12-31,2H,missing,9.0,,,,,,
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),FY23,2023-12-31,FY,missing,9.0,,,,,,
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,6.0,6.0,0.0,S$m,span,DBS_1Q25_trading_update,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2Q24,2024-06-30,2Q,missing,6.0,,,,,,
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1H24,2024-06-30,1H,match,12.0,12.0,0.0,S$m,span,DBS_2Q25_performance_summary,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,6.0,6.0,0.0,S$m,span,3Q25_trading_update,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),4Q24,2024-12-31,4Q,match,5.0,5.0,0.0,S$m,span,DBS_1Q25_trading_update,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2H24,2024-12-31,2H,match,11.0,11.0,0.0,S$m,span,DBS_2Q25_performance_summary,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),FY24,2024-12-31,FY,match,23.0,23.0,0.0,S$m,span,DBS_4Q25_performance_summary,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,6.0,6.0,0.0,S$m,span,DBS_1Q26_trading_update,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,6.0,6.0,0.0,S$m,span,3Q25_trading_update,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1H25,2025-06-30,1H,match,12.0,12.0,0.0,S$m,span,DBS_2Q25_performance_summary,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,6.0,6.0,0.0,S$m,span,3Q25_trading_update,Amortisation of intangible assets
DBS,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),4Q25,2025-12-31,4Q,match,5.0,5.0,0.0,S$m,span,DBS_1Q26_trading_update,Amortisation of intangible assets
