bank,canonical_table_id,canonical_leaf_id,flag,detail
DBS,FS_OTHER_NONII_DETAIL,others_include_rental_income_share_of_profits_or_losses_of_associates_and_joint_ventures_and_gain_on_disposal_of_fixed_assets,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,,multi_panel_nonidentical,7 panels with non-identical row sets
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::selected_income_statement_items::allowances_for_credit_and_other_losses,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::selected_income_statement_items::amortisation_of_intangible_assets,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::selected_income_statement_items::expenses,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::selected_income_statement_items::income_tax_expense_and_non_controlling_interests,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::selected_income_statement_items::net_fee_and_commission_income,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::selected_income_statement_items::net_interest_income,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::selected_income_statement_items::other_non_interest_income,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::selected_income_statement_items::profit_before_tax,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::selected_income_statement_items::share_of_profits_losses_of_associates_and_jvs,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::selected_income_statement_items::total_income,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,1st_half::share_of_profits_losses_of_associates_and_jvs,single_period,only in 4Q22
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::selected_income_statement_items::allowances_for_credit_and_other_losses,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::selected_income_statement_items::amortisation_of_intangible_assets,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::selected_income_statement_items::expenses,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::selected_income_statement_items::income_tax_expense_and_non_controlling_interests,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::selected_income_statement_items::net_fee_and_commission_income,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::selected_income_statement_items::net_interest_income,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::selected_income_statement_items::other_non_interest_income,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::selected_income_statement_items::profit_before_tax,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::selected_income_statement_items::share_of_profits_losses_of_associates_and_jvs,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::selected_income_statement_items::total_income,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,2nd_half::share_of_profits_losses_of_associates_and_jvs,single_period,only in 4Q22
DBS,FS_PERF_BY_GEOGRAPHY,30_jun::goodwill_and_intangibles,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_GEOGRAPHY,30_jun::goodwill_and_intangibles,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,30_jun::gross_customer_loans,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_GEOGRAPHY,30_jun::gross_customer_loans,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,30_jun::non_current_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_GEOGRAPHY,30_jun::non_current_assets,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,30_jun::total_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_GEOGRAPHY,30_jun::total_assets,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,30_jun::total_assets_before_goodwill_and_intangibles,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_GEOGRAPHY,30_jun::total_assets_before_goodwill_and_intangibles,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,31_dec::goodwill_and_intangibles,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_GEOGRAPHY,31_dec::goodwill_and_intangibles,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,31_dec::gross_customer_loans,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,31_dec::non_current_assets,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,31_dec::total_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_GEOGRAPHY,31_dec::total_assets,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,31_dec::total_assets_before_goodwill_and_intangibles,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_GEOGRAPHY,31_dec::total_assets_before_goodwill_and_intangibles,single_period,only in 2Q22
DBS,FS_PERF_BY_GEOGRAPHY,year::amortisation_of_intangible_assets,single_period,only in 4Q25
DBS,FS_PERF_BY_GEOGRAPHY,year::income_tax_expense,single_period,only in 4Q22
DBS,FS_PERF_BY_GEOGRAPHY,year::income_tax_expense_and_non_controlling_interests,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,,multi_panel_nonidentical,10 panels with non-identical row sets
DBS,FS_PERF_BY_SEGMENT,1st_half::allowances_for_credit_and_other_losses,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,1st_half::amortisation_of_intangible_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,1st_half::amortisation_of_intangible_assets,single_period,only in 2Q25
DBS,FS_PERF_BY_SEGMENT,1st_half::expenses,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,1st_half::net_fee_and_commission_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,1st_half::net_interest_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,1st_half::other_non_interest_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,1st_half::profit_before_tax,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,1st_half::selected_income_statement_items::allowances_for_credit_and_other_losses,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,1st_half::selected_income_statement_items::amortisation_of_intangible_assets,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,1st_half::selected_income_statement_items::expenses,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,1st_half::selected_income_statement_items::net_fee_and_commission_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,1st_half::selected_income_statement_items::net_interest_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,1st_half::selected_income_statement_items::other_non_interest_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,1st_half::selected_income_statement_items::profit_before_tax,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,1st_half::selected_income_statement_items::share_of_profits_losses_of_associates_and_jvs,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,1st_half::selected_income_statement_items::total_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,1st_half::share_of_profits_losses_of_associates_and_jvs,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,1st_half::total_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,2nd_half::allowances_for_credit_and_other_losses,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,2nd_half::amortisation_of_intangible_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,2nd_half::amortisation_of_intangible_assets,single_period,only in 2Q25
DBS,FS_PERF_BY_SEGMENT,2nd_half::expenses,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,2nd_half::net_fee_and_commission_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,2nd_half::net_interest_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,2nd_half::other_non_interest_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,2nd_half::profit_before_tax,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,2nd_half::selected_income_statement_items::allowances_for_credit_and_other_losses,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,2nd_half::selected_income_statement_items::amortisation_of_intangible_assets,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,2nd_half::selected_income_statement_items::expenses,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,2nd_half::selected_income_statement_items::net_fee_and_commission_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,2nd_half::selected_income_statement_items::net_interest_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,2nd_half::selected_income_statement_items::other_non_interest_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,2nd_half::selected_income_statement_items::profit_before_tax,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,2nd_half::selected_income_statement_items::share_of_profits_losses_of_associates_and_jvs,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,2nd_half::selected_income_statement_items::total_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,2nd_half::share_of_profits_losses_of_associates_and_jvs,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,2nd_half::total_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,30_jun::capital_expenditure_for_1st_half,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,30_jun::depreciation_for_1st_half,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,30_jun::goodwill_and_intangible_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,30_jun::goodwill_and_intangible_assets,single_period,only in 2Q25
DBS,FS_PERF_BY_SEGMENT,30_jun::goodwill_and_intangibles,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,30_jun::total_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,30_jun::total_assets_before_goodwill_and_intangible_assets,near_duplicate,edit distance 1 from '30_jun::total_assets_before_goodwill_and_intangibles_assets'
DBS,FS_PERF_BY_SEGMENT,30_jun::total_assets_before_goodwill_and_intangible_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,30_jun::total_assets_before_goodwill_and_intangible_assets,single_period,only in 2Q25
DBS,FS_PERF_BY_SEGMENT,30_jun::total_assets_before_goodwill_and_intangibles,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,30_jun::total_assets_before_goodwill_and_intangibles_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,30_jun::total_assets_before_goodwill_and_intangibles_assets,single_period,only in 2Q25
DBS,FS_PERF_BY_SEGMENT,30_jun::total_liabilities,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,31_dec::capital_expenditure_for_2nd_half,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,31_dec::depreciation_for_2nd_half,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,31_dec::goodwill_and_intangible_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,31_dec::goodwill_and_intangible_assets,single_period,only in 2Q25
DBS,FS_PERF_BY_SEGMENT,31_dec::goodwill_and_intangibles,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,31_dec::total_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,31_dec::total_assets_before_goodwill_and_intangible_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,31_dec::total_assets_before_goodwill_and_intangible_assets,single_period,only in 2Q25
DBS,FS_PERF_BY_SEGMENT,31_dec::total_assets_before_goodwill_and_intangibles,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,31_dec::total_liabilities,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,year::allowances_for_credit_and_other_losses,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,year::allowances_for_credit_and_other_losses,single_period,only in 4Q22
DBS,FS_PERF_BY_SEGMENT,year::expenses,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,year::expenses,single_period,only in 4Q22
DBS,FS_PERF_BY_SEGMENT,year::net_fee_and_commission_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,year::net_fee_and_commission_income,single_period,only in 4Q22
DBS,FS_PERF_BY_SEGMENT,year::net_interest_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,year::net_interest_income,single_period,only in 4Q22
DBS,FS_PERF_BY_SEGMENT,year::other_non_interest_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,year::other_non_interest_income,single_period,only in 4Q22
DBS,FS_PERF_BY_SEGMENT,year::profit_before_tax,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,year::profit_before_tax,single_period,only in 4Q22
DBS,FS_PERF_BY_SEGMENT,year::selected_income_statement_items::allowances_for_credit_and_other_losses,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,year::selected_income_statement_items::amortisation_of_intangible_assets,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,year::selected_income_statement_items::expenses,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,year::selected_income_statement_items::net_fee_and_commission_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,year::selected_income_statement_items::net_interest_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,year::selected_income_statement_items::other_non_interest_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,year::selected_income_statement_items::profit_before_tax,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,year::selected_income_statement_items::share_of_profits_losses_of_associates_and_jvs,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,year::selected_income_statement_items::total_income,single_period,only in 4Q25
DBS,FS_PERF_BY_SEGMENT,year::share_of_profits_losses_of_associates_and_jvs,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,year::share_of_profits_losses_of_associates_and_jvs,single_period,only in 4Q22
DBS,FS_PERF_BY_SEGMENT,year::total_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PERF_BY_SEGMENT,year::total_income,single_period,only in 4Q22
DBS,FS_PER_SHARE,,multi_panel_nonidentical,5 panels with non-identical row sets
DBS,FS_PER_SHARE,per_basic_and_diluted_share::earnings,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_PER_SHARE,per_basic_and_diluted_share::earnings,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PER_SHARE,per_basic_and_diluted_share::earnings_excluding_one_time_items,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PER_SHARE,per_basic_and_diluted_share::earnings_excluding_one_time_items,single_period,only in 2Q22
DBS,FS_PER_SHARE,per_basic_and_diluted_share::net_book_value,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PER_SHARE,per_basic_and_diluted_share::reported_earnings,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_PER_SHARE,per_basic_and_diluted_share::reported_earnings,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_PER_SHARE,per_basic_and_diluted_share::reported_earnings,single_period,only in 1Q25
DBS,FS_RATIOS_KEY,,multi_panel_nonidentical,6 panels with non-identical row sets
DBS,FS_RATIOS_KEY,common_equity_tier_1_capital_adequacy_ratio,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,common_equity_tier_1_capital_adequacy_ratio,single_period,only in 1Q23
DBS,FS_RATIOS_KEY,common_equity_tier_1_cet_1_ratio,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,cost_income_ratio,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,fully_phased_in_cet_1_ratio,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,net_interest_margin_commercial_book,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,net_interest_margin_group,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,npl_ratio,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,return_on_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,return_on_equity,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,return_on_tangible_equity,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,sp_for_loans_average_loans,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,total_allowances_npa,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_RATIOS_KEY,total_allowances_unsecured_npa,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_SHARE_CAPITAL,,multi_panel_nonidentical,3 panels with non-identical row sets
DBS,FS_SHARE_CAPITAL,issued_ordinary_shares::issue_of_bonus_shares,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_SHARE_CAPITAL,issued_ordinary_shares::shares_issued_pursuant_to_scrip_dividend_scheme,single_period,only in 2Q22
DBS,FS_SHARE_CAPITAL,treasury_shares::issued_ordinary_shares_net_of_treasury_shares,single_period,only in 2Q22
DBS,FS_SHARE_CAPITAL,treasury_shares::purchase_of_treasury_shares,single_period,only in 4Q25
DBS,FS_SHARE_CAPITAL,treasury_shares::shares_transferred_pursuant_to_dbsh_share_plan_dbsh_employee_share_plan,single_period,only in 2Q22
DBS,FS_VOLUME_RATE,,multi_panel_nonidentical,5 panels with non-identical row sets
DBS,FS_VOLUME_RATE,interest_expense::due_to_change_in_number_of_days,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_VOLUME_RATE,interest_expense::net_impact_on_net_interest_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_VOLUME_RATE,interest_expense::net_impact_on_net_interest_income::due_to_change_in_number_of_days,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_VOLUME_RATE,interest_expense::net_impact_on_net_interest_income::due_to_change_in_number_of_days,single_period,only in 2Q22
OCBC,FS_ALLOWANCES_DETAIL,,multi_panel_nonidentical,6 panels with non-identical row sets
OCBC,FS_ALLOWANCES_DETAIL,allowances_write_back::allowances_for_loans_and_other_assets,single_period,only in 4Q25
OCBC,FS_ALLOWANCES_DETAIL,allowances_write_back::impaired_loans,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_ALLOWANCES_DETAIL,allowances_write_back::impaired_loans::impaired_other_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_ALLOWANCES_DETAIL,allowances_write_back::impaired_loans::non_impaired_loans,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_ALLOWANCES_DETAIL,allowances_write_back::impaired_loans::non_impaired_other_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_ALLOWANCES_DETAIL,impaired_loans::allowances_write_back::impaired_loans_subtotal,single_period,only in 4Q25
OCBC,FS_ASSET_QUALITY,non_performing_assets_npas,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_ASSET_QUALITY,non_performing_assets_npas,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_ASSET_QUALITY,non_performing_assets_npas::non_performing_loan_npl_ratio,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_ASSET_QUALITY,non_performing_assets_npas::total_npa_coverage,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_AVG_BALANCE_SHEET,,multi_panel_nonidentical,6 panels with non-identical row sets
OCBC,FS_AVG_BALANCE_SHEET,interest_bearing_liabilities::deposits_and_balances_of_banks,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_AVG_BALANCE_SHEET,interest_bearing_liabilities::deposits_of_non_bank_customers,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_AVG_BALANCE_SHEET,interest_bearing_liabilities::net_interest_income_margin_1,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_AVG_BALANCE_SHEET,interest_bearing_liabilities::other_borrowings,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_AVG_BALANCE_SHEET,interest_bearing_liabilities::total_interest_bearing_liabilities,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_AVG_BALANCE_SHEET,interest_earning_assets::loans_to_customers,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_AVG_BALANCE_SHEET,interest_earning_assets::other_interest_earning_assets,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_AVG_BALANCE_SHEET,interest_earning_assets::placements_with_and_loans_to_banks,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_AVG_BALANCE_SHEET,interest_earning_assets::total_interest_earning_assets,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_AVG_BALANCE_SHEET,interest_expense::deposits_and_balances_of_banks,single_period,only in 4Q25
OCBC,FS_AVG_BALANCE_SHEET,interest_expense::deposits_of_non_bank_customers,single_period,only in 4Q25
OCBC,FS_AVG_BALANCE_SHEET,interest_expense::net_interest_income,single_period,only in 4Q25
OCBC,FS_AVG_BALANCE_SHEET,interest_expense::other_borrowings,single_period,only in 4Q25
OCBC,FS_AVG_BALANCE_SHEET,interest_expense::total_interest_expense,single_period,only in 4Q25
OCBC,FS_AVG_BALANCE_SHEET,interest_income::loans_to_customers,single_period,only in 4Q25
OCBC,FS_AVG_BALANCE_SHEET,interest_income::other_interest_earning_assets,single_period,only in 4Q25
OCBC,FS_AVG_BALANCE_SHEET,interest_income::placements_with_and_loans_to_banks,single_period,only in 4Q25
OCBC,FS_AVG_BALANCE_SHEET,interest_income::total_interest_income,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::associates,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::cash_and_placements_with_central_banks,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::debt_and_equity_securities,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::deferred_tax_assets,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::derivative_receivables,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::goodwill_and_other_intangible_assets,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::investment_property,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::investment_securities_for_life_insurance_funds,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::loans_to_customers,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::net_asset_value_per_ordinary_share_s_1,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::other_assets,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::other_assets_for_life_insurance_funds,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::other_government_treasury_bills_and_securities,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::placements_with_and_loans_to_banks,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::property_plant_and_equipment,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::singapore_government_treasury_bills_and_securities,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::subsidiaries,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::subtotal_assets,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,assets::total_assets,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,attributable_to_equity_holders_of_the_bank::equity::attributable_to_equity_holders_of_the_bank_total,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,attributable_to_equity_holders_of_the_bank::equity::non_controlling_interests,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,attributable_to_equity_holders_of_the_bank::equity::other_equity_instruments_issued_by_subsidiary,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,equity::attributable_to_equity_holders_of_the_bank::capital_reserves,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,equity::attributable_to_equity_holders_of_the_bank::fair_value_reserves,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,equity::attributable_to_equity_holders_of_the_bank::other_equity_instruments,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,equity::attributable_to_equity_holders_of_the_bank::revenue_reserves,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,equity::attributable_to_equity_holders_of_the_bank::share_capital,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,equity::attributable_to_equity_holders_of_the_bank::total_equity,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::current_tax_payables,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::debt_issued,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::deferred_tax_liabilities,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::deposits_and_balances_of_banks,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::deposits_of_non_bank_customers,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::derivative_payables,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::due_to_associates,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::due_to_subsidiaries,single_period,only in 4Q25
OCBC,FS_BALANCE_STATUTORY,liabilities::insurance_contract_liabilities_and_other_liabilities_for_life_insurance_funds,single_period,only in 4Q25
