bank,table_type_id,doc_id,period,leaf_id,label,path,suggestion
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::ecl_stage_3_sp,ECL² Stage 3 (SP),Loss Allowance Coverage > ECL Stage 3 (SP),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::ecl_stage_1_and_2_gp,ECL² Stage 1 and 2 (GP),Loss Allowance Coverage > ECL Stage 1 and 2 (GP),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::total_allowances,Total allowances,Loss Allowance Coverage > Total allowances,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::total_allowances_npa,Total allowances/ NPA,Loss Allowance Coverage > Total allowances/ NPA,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::total_allowances_unsecured_npa,Total allowances/ unsecured NPA,Loss Allowance Coverage > Total allowances/ unsecured NPA,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::ecl_stage_3_sp,ECL² Stage 3 (SP),Loss Allowance Coverage > ECL Stage 3 (SP),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::ecl_stage_1_and_2_gp,ECL² Stage 1 and 2 (GP),Loss Allowance Coverage > ECL Stage 1 and 2 (GP),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::total_allowances,Total allowances,Loss Allowance Coverage > Total allowances,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::total_allowances_npa,Total allowances / NPA,Loss Allowance Coverage > Total allowances / NPA,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::total_allowances_unsecured_npa,Total allowances / unsecured NPA,Loss Allowance Coverage > Total allowances / unsecured NPA,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q25_performance_summary,2Q25,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::ecl_stage_3_sp,ECL² Stage 3 (SP),Loss Allowance Coverage > ECL Stage 3 (SP),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::ecl_stage_1_and_2_gp,ECL² Stage 1 and 2 (GP),Loss Allowance Coverage > ECL Stage 1 and 2 (GP),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::total_allowances,Total allowances,Loss Allowance Coverage > Total allowances,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::total_allowances_npa,Total allowances/ NPA,Loss Allowance Coverage > Total allowances/ NPA,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,loss_allowance_coverage::total_allowances_unsecured_npa,Total allowances/ unsecured NPA,Loss Allowance Coverage > Total allowances/ unsecured NPA,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_2Q22_performance_summary,2Q22,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::singapore,Singapore,By geography > Singapore,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::hong_kong,Hong Kong,By geography > Hong Kong,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::rest_of_greater_china,Rest of Greater China,By geography > Rest of Greater China,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography > South and Southeast Asia,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::rest_of_the_world,Rest of the World,By geography > Rest of the World,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography > Total non-performing loans (NPL),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography > Debt securities, contingent liabilities & others",
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography > Total non-performing assets (NPA),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::ecl_stage_3_sp,ECL² Stage 3 (SP),Loss Allowance Coverage > ECL Stage 3 (SP),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::ecl_stage_1_and_2_gp,ECL² Stage 1 and 2 (GP),Loss Allowance Coverage > ECL Stage 1 and 2 (GP),
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::total_allowances,Total allowances,Loss Allowance Coverage > Total allowances,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::total_allowances_npa,Total allowances / NPA,Loss Allowance Coverage > Total allowances / NPA,
DBS,FS_NPA_COVERAGE,DBS_4Q22_performance_summary,4Q22,loss_allowance_coverage::total_allowances_unsecured_npa,Total allowances / unsecured NPA,Loss Allowance Coverage > Total allowances / unsecured NPA,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,singapore_dollar::fixed_deposits,Fixed deposits,Singapore dollar > Fixed deposits,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,singapore_dollar::savings_accounts,Savings accounts,Singapore dollar > Savings accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,singapore_dollar::current_accounts,Current accounts,Singapore dollar > Current accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,singapore_dollar::others,Others,Singapore dollar > Others,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,us_dollar::fixed_deposits,Fixed deposits,US dollar > Fixed deposits,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,us_dollar::savings_accounts,Savings accounts,US dollar > Savings accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,us_dollar::current_accounts,Current accounts,US dollar > Current accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,us_dollar::others,Others,US dollar > Others,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,hong_kong_dollar::fixed_deposits,Fixed deposits,Hong Kong dollar > Fixed deposits,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,hong_kong_dollar::savings_accounts,Savings accounts,Hong Kong dollar > Savings accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,hong_kong_dollar::current_accounts,Current accounts,Hong Kong dollar > Current accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,hong_kong_dollar::others,Others,Hong Kong dollar > Others,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,taiwan_dollar::fixed_deposits,Fixed deposits,Taiwan dollar > Fixed deposits,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,taiwan_dollar::savings_accounts,Savings accounts,Taiwan dollar > Savings accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,taiwan_dollar::current_accounts,Current accounts,Taiwan dollar > Current accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,chinese_yuan::fixed_deposits,Fixed deposits,Chinese yuan > Fixed deposits,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,chinese_yuan::savings_accounts,Savings accounts,Chinese yuan > Savings accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,chinese_yuan::current_accounts,Current accounts,Chinese yuan > Current accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,chinese_yuan::others,Others,Chinese yuan > Others,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,others::fixed_deposits,Fixed deposits,Others > Fixed deposits,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,others::savings_accounts,Savings accounts,Others > Savings accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,others::current_accounts,Current accounts,Others > Current accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,others,Others,Others > Others,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,others::total,Total,Others > Total,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,total::fixed_deposits,Fixed deposits,Total > Fixed deposits,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,total::savings_accounts,Savings accounts,Total > Savings accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,total::current_accounts,Current accounts,Total > Current accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q25_performance_summary,2Q25,total::others,Others,Total > Others,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q22_performance_summary,2Q22,total::fixed_deposits,Fixed deposits,Total > Fixed deposits,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q22_performance_summary,2Q22,total::savings_accounts,Savings accounts,Total > Savings accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q22_performance_summary,2Q22,total::current_accounts,Current accounts,Total > Current accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_2Q22_performance_summary,2Q22,total::others,Others,Total > Others,
DBS,FS_CUSTOMER_DEPOSITS,DBS_4Q22_performance_summary,4Q22,by_currency_and_product::others::total,Total,By currency and product > Others > Total,by_currency_and_product::others
DBS,FS_CUSTOMER_DEPOSITS,DBS_4Q22_performance_summary,4Q22,total::fixed_deposits,Fixed deposits,Total > Fixed deposits,
DBS,FS_CUSTOMER_DEPOSITS,DBS_4Q22_performance_summary,4Q22,total::savings_accounts,Savings accounts,Total > Savings accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_4Q22_performance_summary,4Q22,total::current_accounts,Current accounts,Total > Current accounts,
DBS,FS_CUSTOMER_DEPOSITS,DBS_4Q22_performance_summary,4Q22,total::others,Others,Total > Others,
DBS,FS_DEBTS_ISSUED,DBS_2Q22_performance_summary,2Q22,covered_bonds,Covered bonds²,Covered bonds,
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q25_performance_summary,2Q25,tier_1_capital::credit_rwa,Credit RWA,Tier 1 capital > Credit RWA,tier_1_capital
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q25_performance_summary,2Q25,tier_1_capital::market_rwa,Market RWA,Tier 1 capital > Market RWA,tier_1_capital
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q25_performance_summary,2Q25,tier_1_capital::operational_rwa,Operational RWA,Tier 1 capital > Operational RWA,tier_1_capital
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q25_performance_summary,2Q25,tier_1_capital::common_equity_tier_1_cet_1,Common Equity Tier 1 (CET-1)¹,Tier 1 capital > Common Equity Tier 1 (CET-1),tier_1_capital
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q25_performance_summary,2Q25,tier_1_capital::tier,Tier 1¹,Tier 1 capital > Tier,tier_1_capital
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q25_performance_summary,2Q25,tier_1_capital::total,Total¹,Tier 1 capital > Total,tier_1_capital
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q25_performance_summary,2Q25,tier_1_capital::fully_phased_in_cet,Fully phased-in CET-1²,Tier 1 capital > Fully phased-in CET-,tier_1_capital
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q25_performance_summary,2Q25,tier_1_capital::cet,CET-1,Tier 1 capital > CET-,tier_1_capital
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q25_performance_summary,2Q25,tier_1_capital::effective_tier,Effective Tier 1,Tier 1 capital > Effective Tier,tier_1_capital
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q25_performance_summary,2Q25,tier_1_capital::effective_total,Effective Total,Tier 1 capital > Effective Total,tier_1_capital
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q22_performance_summary,2Q22,capital_adequacy_ratio_car::common_equity_tier,Common Equity Tier 1,Capital Adequacy Ratio (“CAR”) > Common Equity Tier,capital_adequacy_ratio_car::common_equity_tier_1_cet_1
DBS,FS_CAPITAL_ADEQUACY,DBS_2Q22_performance_summary,2Q22,minimum_car_including_buffer_requirements::common_equity_tier,Common Equity Tier 1,Minimum CAR including Buffer Requirements > Common Equity Tier,minimum_car_including_buffer_requirements::cet
