bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,6,by_maturity::1_to_3_years,1 to 3 years,By Maturity > 1 to 3 years,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,7,by_maturity::over_3_years,Over 3 years,By Maturity > Over 3 years,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,8,by_industry::agriculture_mining_and_quarrying,"Agriculture, mining and quarrying","By Industry > Agriculture, mining and quarrying",Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,9,by_industry::manufacturing,Manufacturing,By Industry > Manufacturing,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,10,by_industry::building_and_construction,Building and construction,By Industry > Building and construction,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,11,by_industry::housing_loans,Housing loans,By Industry > Housing loans,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,12,by_industry::general_commerce,General commerce,By Industry > General commerce,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,13,by_industry::transport_storage_and_communication,"Transport, storage and communication","By Industry > Transport, storage and communication",Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,14,by_industry::financial_institutions_investment_and_holding_companies,"Financial institutions, investment and holding companies","By Industry > Financial institutions, investment and holding companies",Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,15,by_industry::professionals_and_individuals,Professionals and individuals,By Industry > Professionals and individuals,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,16,by_industry::others,Others,By Industry > Others,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,17,by_currency::singapore_dollar,Singapore Dollar,By Currency > Singapore Dollar,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,18,by_currency::united_states_dollar,United States Dollar,By Currency > United States Dollar,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,19,by_currency::malaysian_ringgit,Malaysian Ringgit,By Currency > Malaysian Ringgit,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,20,by_currency::indonesian_rupiah,Indonesian Rupiah,By Currency > Indonesian Rupiah,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,21,by_currency::hong_kong_dollar,Hong Kong Dollar,By Currency > Hong Kong Dollar,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,22,by_currency::chinese_renminbi,Chinese Renminbi,By Currency > Chinese Renminbi,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,23,by_currency::others,Others,By Currency > Others,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,24,by_geography::singapore,Singapore,By Geography 1/ > Singapore,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,25,by_geography::malaysia,Malaysia,By Geography 1/ > Malaysia,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,26,by_geography::indonesia,Indonesia,By Geography 1/ > Indonesia,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,27,by_geography::greater_china,Greater China,By Geography 1/ > Greater China,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,28,by_geography::other_asia_pacific,Other Asia Pacific,By Geography 1/ > Other Asia Pacific,Media_release_and_financial_highlights,
OCBC,By Currency,8,FS_CUSTOMER_LOANS,1,29,by_geography::rest_of_the_world,Rest of the World,By Geography 1/ > Rest of the World,Media_release_and_financial_highlights,
OCBC,By Industry,9,FS_CUSTOMER_LOANS,1,30,by_maturity::total_by_maturity,Total By Maturity,By Maturity > Total By Maturity,Media_release_and_financial_highlights,
OCBC,By Industry,9,FS_CUSTOMER_LOANS,1,31,by_industry::total_by_industry,Total By Industry,By Industry > Total By Industry,Media_release_and_financial_highlights,
OCBC,By Industry,9,FS_CUSTOMER_LOANS,1,32,by_currency::total_by_currency,Total By Currency,By Currency > Total By Currency,Media_release_and_financial_highlights,
OCBC,By Industry,9,FS_CUSTOMER_LOANS,1,33,by_geography::total_by_geography,Total By Geography,By Geography 1/ > Total By Geography,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,1,deposits_of_non_bank_customers,Deposits of non-bank customers,Deposits of non-bank customers,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,2,deposits_and_balances_of_banks,Deposits and balances of banks,Deposits and balances of banks,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,3,total_deposits,Total deposits,Total deposits,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,4,total_deposits_by_maturity::within_1_year,Within 1 year,Total Deposits by Maturity > Within 1 year,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,5,total_deposits_by_maturity::1_to_3_years,1 to 3 years,Total Deposits by Maturity > 1 to 3 years,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,6,total_deposits_by_maturity::over_3_years,Over 3 years,Total Deposits by Maturity > Over 3 years,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,7,non_bank_deposits_by_product::fixed_deposits,Fixed deposits,Non-Bank Deposits by Product > Fixed deposits,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,8,non_bank_deposits_by_product::savings_deposits,Savings deposits,Non-Bank Deposits by Product > Savings deposits,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,9,non_bank_deposits_by_product::current_accounts,Current accounts,Non-Bank Deposits by Product > Current accounts,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,10,non_bank_deposits_by_product::others,Others,Non-Bank Deposits by Product > Others,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,11,non_bank_deposits_by_currency::singapore_dollar,Singapore Dollar,Non-Bank Deposits by Currency > Singapore Dollar,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,12,non_bank_deposits_by_currency::united_states_dollar,United States Dollar,Non-Bank Deposits by Currency > United States Dollar,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,13,non_bank_deposits_by_currency::malaysian_ringgit,Malaysian Ringgit,Non-Bank Deposits by Currency > Malaysian Ringgit,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,14,non_bank_deposits_by_currency::indonesian_rupiah,Indonesian Rupiah,Non-Bank Deposits by Currency > Indonesian Rupiah,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,15,non_bank_deposits_by_currency::hong_kong_dollar,Hong Kong Dollar,Non-Bank Deposits by Currency > Hong Kong Dollar,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,16,non_bank_deposits_by_currency::chinese_renminbi,Chinese Renminbi,Non-Bank Deposits by Currency > Chinese Renminbi,Media_release_and_financial_highlights,
OCBC,Non-Bank Deposits by Currency,10,FS_CUSTOMER_DEPOSITS,1,17,non_bank_deposits_by_currency::others,Others,Non-Bank Deposits by Currency > Others,Media_release_and_financial_highlights,
OCBC,NON-PERFORMING ASSETS,11,FS_NPA_COVERAGE,1,1,singapore,Singapore,Singapore,Media_release_and_financial_highlights,
OCBC,NON-PERFORMING ASSETS,11,FS_NPA_COVERAGE,1,2,malaysia,Malaysia,Malaysia,Media_release_and_financial_highlights,
OCBC,NON-PERFORMING ASSETS,11,FS_NPA_COVERAGE,1,3,indonesia,Indonesia,Indonesia,Media_release_and_financial_highlights,
OCBC,NON-PERFORMING ASSETS,11,FS_NPA_COVERAGE,1,4,greater_china,Greater China,Greater China,Media_release_and_financial_highlights,
OCBC,NON-PERFORMING ASSETS,11,FS_NPA_COVERAGE,1,5,other_asia_pacific,Other Asia Pacific,Other Asia Pacific,Media_release_and_financial_highlights,
OCBC,NON-PERFORMING ASSETS,11,FS_NPA_COVERAGE,1,6,rest_of_the_world,Rest of the World,Rest of the World,Media_release_and_financial_highlights,
OCBC,NON-PERFORMING ASSETS,11,FS_NPA_COVERAGE,1,7,group,Group,Group,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,1,loans_and_advances::agriculture_mining_and_quarrying,"Agriculture, mining and quarrying","Loans and advances > Agriculture, mining and quarrying",Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,2,loans_and_advances::manufacturing,Manufacturing,Loans and advances > Manufacturing,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,3,loans_and_advances::building_and_construction,Building and construction,Loans and advances > Building and construction,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,4,loans_and_advances::housing_loans,Housing loans,Loans and advances > Housing loans,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,5,loans_and_advances::general_commerce,General commerce,Loans and advances > General commerce,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,6,loans_and_advances::transport_storage_and_communication,"Transport, storage and communication","Loans and advances > Transport, storage and communication",Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,7,loans_and_advances::financial_institutions_investment_and_holding_companies,"Financial institutions, investment and holding companies","Loans and advances > Financial institutions, investment and holding companies",Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,8,loans_and_advances::professionals_and_individuals,Professionals and individuals,Loans and advances > Professionals and individuals,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,9,loans_and_advances::others,Others,Loans and advances > Others,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,10,loans_and_advances::total_npls,Total NPLs,Loans and advances > Total NPLs,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,11,classified_debt_securities::classified_contingent_liabilities,Classified contingent liabilities,Classified debt securities > Classified contingent liabilities,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_INDUSTRY,1,12,classified_debt_securities::total_npas,Total NPAs,Classified debt securities > Total NPAs,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_PERIOD_OVERDUE,2,1,over_180_days,Over 180 days,Over 180 days,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_PERIOD_OVERDUE,2,2,over_90_to_180_days,Over 90 to 180 days,Over 90 to 180 days,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_PERIOD_OVERDUE,2,3,30_to_90_days,30 to 90 days,30 to 90 days,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_PERIOD_OVERDUE,2,4,less_than_30_days,Less than 30 days,Less than 30 days,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_PERIOD_OVERDUE,2,5,not_overdue,Not overdue,Not overdue,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_BY_PERIOD_OVERDUE,2,6,total,Total,Total,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_RESTRUCTURED,3,1,substandard,Substandard,Substandard,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_RESTRUCTURED,3,2,doubtful,Doubtful,Doubtful,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_RESTRUCTURED,3,3,loss,Loss,Loss,Media_release_and_financial_highlights,
OCBC,NPAs by Period Overdue,12,FS_NPA_RESTRUCTURED,3,4,total,Total,Total,Media_release_and_financial_highlights,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,1,interest_income,Interest income,Interest income,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,2,interest_expense,Interest expense,Interest expense,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,3,net_interest_income,Net interest income,Net interest income,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,4,insurance_service_results_from_life_insurance,Insurance service results from life insurance (²),Insurance service results from life insurance (²),Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,5,net_investment_income_from_life_insurance,Net investment income from life insurance,Net investment income from life insurance,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,6,net_insurance_financial_result_from_life_insurance,Net insurance financial result from life insurance,Net insurance financial result from life insurance,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,7,insurance_service_results_from_general_insurance,Insurance service results from general insurance,Insurance service results from general insurance,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,8,fees_and_commissions_net,Fees and commissions (net),Fees and commissions (net),Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,9,net_trading_income,Net trading income,Net trading income,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,10,other_income,Other income,Other income,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,11,non_interest_income,Non-interest income,Non-interest income,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,12,total_income,Total income,Total income,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,13,staff_costs,Staff costs,Staff costs,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,14,other_operating_expenses,Other operating expenses,Other operating expenses,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,15,total_operating_expenses,Total operating expenses,Total operating expenses,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,16,operating_profit_before_allowances_and_amortisation,Operating profit before allowances and amortisation,Operating profit before allowances and amortisation,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,17,amortisation_of_intangible_assets,Amortisation of intangible assets,Amortisation of intangible assets,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,18,allowances_for_loans_and_other_assets,Allowances for loans and other assets,Allowances for loans and other assets,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,19,operating_profit_after_allowances_and_amortisation,Operating profit after allowances and amortisation,Operating profit after allowances and amortisation,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,20,share_of_results_of_associates_net_of_tax,"Share of results of associates, net of tax","Share of results of associates, net of tax",Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,21,profit_before_income_tax,Profit before income tax,Profit before income tax,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,22,income_tax_expense,Income tax expense,Income tax expense,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,23,profit_for_the_period_year,Profit for the period/year,Profit for the period/year,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,24,attributable_to::equity_holders_of_the_bank,Equity holders of the Bank,Attributable to: > Equity holders of the Bank,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,25,attributable_to::non_controlling_interests,Non-controlling interests,Attributable to: > Non-controlling interests,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,26,earnings_per_share::basic,Basic,Earnings per share (S$) > Basic,Condensed_financial_statements,
OCBC,CONSOLIDATED INCOME STATEMENT,13,FS_INCOME_CONSOLIDATED,1,27,earnings_per_share::diluted,Diluted,Earnings per share (S$) > Diluted,Condensed_financial_statements,
OCBC,Consolidated Income Statement,14,FS_INCOME_CONSOLIDATED,1,24,attributable_to,Attributable to:,Attributable to:,Condensed_financial_statements,carried from the previous FS half; absent from OCBC_masterlist_condensed_fs.csv
OCBC,Consolidated Income Statement,14,FS_INCOME_CONSOLIDATED,1,27,earnings_per_share,Earnings per share (S$),Earnings per share (S$),Condensed_financial_statements,carried from the previous FS half; absent from OCBC_masterlist_condensed_fs.csv
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,1,profit_for_the_period_year,Profit for the period/year,Profit for the period/year,Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,2,items_that_may_be_reclassified::fvoci_financial_assets::fair_value_gains_for_the_period_year,Fair value gains for the period/year,"Other comprehensive income: > Items that may be reclassified subsequently to income statement: > Financial assets, at FVOCI (²) > Fair value gains for the period/year",Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,3,items_that_may_be_reclassified::fvoci_financial_assets::reclassification_of_gains::on_disposal,on disposal,"Other comprehensive income: > Items that may be reclassified subsequently to income statement: > Financial assets, at FVOCI (²) > Reclassification of gains to income statement > on disposal",Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,4,items_that_may_be_reclassified::fvoci_financial_assets::reclassification_of_gains::on_impairment,on impairment,"Other comprehensive income: > Items that may be reclassified subsequently to income statement: > Financial assets, at FVOCI (²) > Reclassification of gains to income statement > on impairment",Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,5,items_that_may_be_reclassified::fvoci_financial_assets::tax_on_net_movements,Tax on net movements,"Other comprehensive income: > Items that may be reclassified subsequently to income statement: > Financial assets, at FVOCI (²) > Tax on net movements",Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,6,items_that_may_be_reclassified::cash_flow_and_other_hedges,Cash flow and other hedges,Other comprehensive income: > Items that may be reclassified subsequently to income statement: > Cash flow and other hedges,Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,7,items_that_may_be_reclassified::net_insurance_financial_result,Net insurance financial result,Other comprehensive income: > Items that may be reclassified subsequently to income statement: > Net insurance financial result,Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,8,items_that_may_be_reclassified::currency_translation_on_foreign_subsidiaries_and_overseas_branches,Currency translation on foreign subsidiaries and overseas branches,Other comprehensive income: > Items that may be reclassified subsequently to income statement: > Currency translation on foreign subsidiaries and overseas branches,Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,9,items_that_may_be_reclassified::other_comprehensive_income_losses_of_associates,Other comprehensive income/(losses) of associates,Other comprehensive income: > Items that may be reclassified subsequently to income statement: > Other comprehensive income/(losses) of associates,Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,10,items_that_will_not_be_reclassified::currency_translation_on_foreign_operations_attributable_to_nci,Currency translation on foreign operations attributable to non-controlling interests,Items that will not be reclassified subsequently to income statement: > Currency translation on foreign operations attributable to non-controlling interests,Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,11,items_that_will_not_be_reclassified::equity_instruments_at_fvoci_net_change_in_fair_value,"Equity instruments, at FVOCI, (²) net change in fair value","Items that will not be reclassified subsequently to income statement: > Equity instruments, at FVOCI, (²) net change in fair value",Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,12,items_that_will_not_be_reclassified::defined_benefit_plans_remeasurements,Defined benefit plans remeasurements,Items that will not be reclassified subsequently to income statement: > Defined benefit plans remeasurements,Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,13,items_that_will_not_be_reclassified::own_credit,Own credit,Items that will not be reclassified subsequently to income statement: > Own credit,Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,14,total_other_comprehensive_income_net_of_tax,"Total other comprehensive income, net of tax","Total other comprehensive income, net of tax",Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,15,total_comprehensive_income_for_the_period_year_net_of_tax,"Total comprehensive income for the period/year, net of tax","Total comprehensive income for the period/year, net of tax",Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,16,total_comprehensive_income_attributable_to::equity_holders_of_the_bank,Equity holders of the Bank,Total comprehensive income attributable to: > Equity holders of the Bank,Condensed_financial_statements,
OCBC,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,15,FS_COMPREHENSIVE_INCOME,1,17,total_comprehensive_income_attributable_to::non_controlling_interests,Non-controlling interests,Total comprehensive income attributable to: > Non-controlling interests,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,1,attributable_to_equity_holders_of_the_bank::share_capital,Share capital,Equity > Attributable to equity holders of the Bank > Share capital,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,2,attributable_to_equity_holders_of_the_bank::other_equity_instruments,Other equity instruments,Equity > Attributable to equity holders of the Bank > Other equity instruments,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,3,attributable_to_equity_holders_of_the_bank::capital_reserves,Capital reserves,Equity > Attributable to equity holders of the Bank > Capital reserves,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,4,attributable_to_equity_holders_of_the_bank::fair_value_reserves,Fair value reserves,Equity > Attributable to equity holders of the Bank > Fair value reserves,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,5,attributable_to_equity_holders_of_the_bank::revenue_reserves,Revenue reserves,Equity > Attributable to equity holders of the Bank > Revenue reserves,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,6,attributable_to_equity_holders_of_the_bank,,Equity > Attributable to equity holders of the Bank > (subtotal),Condensed_financial_statements,unlabeled subtotal row
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,7,other_equity_instruments_issued_by_subsidiary,Other equity instruments issued by subsidiary,Equity > Other equity instruments issued by subsidiary,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,8,non_controlling_interests,Non-controlling interests,Equity > Non-controlling interests,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,9,total_equity,Total equity,Equity > Total equity,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,10,deposits_of_non_bank_customers,Deposits of non-bank customers,Liabilities > Deposits of non-bank customers,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,11,deposits_and_balances_of_banks,Deposits and balances of banks,Liabilities > Deposits and balances of banks,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,12,due_to_subsidiaries,Due to subsidiaries,Liabilities > Due to subsidiaries,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,13,due_to_associates,Due to associates,Liabilities > Due to associates,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,14,trading_portfolio_liabilities,Trading portfolio liabilities,Liabilities > Trading portfolio liabilities,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,15,derivative_payables,Derivative payables,Liabilities > Derivative payables,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,16,other_liabilities,Other liabilities,Liabilities > Other liabilities,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,17,current_tax_payables,Current tax payables,Liabilities > Current tax payables,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,18,deferred_tax_liabilities,Deferred tax liabilities,Liabilities > Deferred tax liabilities,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,19,debt_issued,Debt issued,Liabilities > Debt issued,Condensed_financial_statements,
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,20,total_liabilities_excluding_insurance_funds,,Liabilities > (subtotal excluding insurance funds),Condensed_financial_statements,unlabeled subtotal row
OCBC,BALANCE SHEETS,16,FS_BALANCE_CONSOLIDATED,1,21,insurance_contract_liabilities_and_other_liabilities_for_life_insurance_funds,Insurance contract liabilities and other liabilities for life insurance funds,Liabilities > Insurance contract liabilities and other liabilities for life insurance funds,Condensed_financial_statements,
