bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,21,income_tax_expense_and_non_controlling_interests,Income tax expense and non-controlling interests,Income tax expense and non-controlling interests,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
DBS,PERFORMANCE BY GEOGRAPHY,9,FS_PERF_BY_GEOGRAPHY,2,22,net_profit,Net profit,Net profit,Performance_summary,from a second table of this type: performance_by_geography_performance_by_geography_year_2025_year_2024_2025-12-31
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,1,gross,Gross,Gross,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,2,ecl_stage_3_sp,ECL Stage 3 (SP),Less: > ECL Stage 3 (SP),Performance_summary,"'less::' banner stripped from id, kept in label; full_path restored to the printed chain ('Less:' is a level-1 banner over the two ECL rows); leaf id left flat as curated"
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,3,ecl_stage_1_and_2_gp,ECL Stage 1 & 2 (GP),Less: > ECL Stage 1 & 2 (GP),Performance_summary,'less::' banner stripped from id; full_path restored to the printed chain ('Less:' is a level-1 banner over the two ECL rows); leaf id left flat as curated
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,4,net_total,Net total,Net total,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,5,by_business_unit::consumer_banking_wealth_management,Consumer Banking/Wealth Management,By business unit > Consumer Banking/Wealth Management,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,6,by_business_unit::institutional_banking,Institutional Banking,By business unit > Institutional Banking,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,7,by_business_unit::others,Others,By business unit > Others,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,8,by_business_unit::total_gross,Total (Gross),By business unit > Total (Gross),Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,9,by_geography::singapore,Singapore,By geography¹ > Singapore,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,10,by_geography::hong_kong,Hong Kong,By geography¹ > Hong Kong,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,11,by_geography::rest_of_greater_china,Rest of Greater China,By geography¹ > Rest of Greater China,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,12,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography¹ > South and Southeast Asia,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,13,by_geography::rest_of_the_world,Rest of the World,By geography¹ > Rest of the World,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,14,by_geography::total_gross,Total (Gross),By geography > Total (Gross),Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,15,by_industry::manufacturing,Manufacturing,By industry > Manufacturing,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,16,by_industry::building_and_construction,Building and construction,By industry > Building and construction,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,17,by_industry::housing_loans,Housing loans,By industry > Housing loans,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,18,by_industry::general_commerce,General commerce,By industry > General commerce,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,19,by_industry::transportation_storage_and_communications,"Transportation, storage & communications","By industry > Transportation, storage & communications",Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,20,by_industry::financial_institutions_investment_and_holding_companies,"Financial institutions, investment & holding companies","By industry > Financial institutions, investment & holding companies",Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,21,by_industry::professionals_and_private_individuals_excluding_housing_loans,Professionals & private individuals (excluding housing loans),By industry > Professionals & private individuals (excluding housing loans),Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,22,by_industry::others,Others,By industry > Others,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,23,by_industry::total_gross,Total (Gross),By industry > Total (Gross),Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,24,by_currency::singapore_dollar,Singapore dollar,By currency > Singapore dollar,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,25,by_currency::us_dollar,US dollar,By currency > US dollar,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,26,by_currency::hong_kong_dollar,Hong Kong dollar,By currency > Hong Kong dollar,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,27,by_currency::taiwan_dollar,Taiwan dollar,By currency > Taiwan dollar,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,28,by_currency::chinese_yuan,Chinese yuan,By currency > Chinese yuan,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,29,by_currency::others,Others,By currency > Others,Performance_summary,
DBS,CUSTOMER LOANS,10,FS_CUSTOMER_LOANS,1,30,by_currency::total_gross,Total (Gross),By currency > Total (Gross),Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_COLLATERAL,1,1,by_collateral_type::unsecured_non_performing_assets,Unsecured non-performing assets,By collateral type > Unsecured non-performing assets,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_COLLATERAL,1,2,by_collateral_type::secured_non_performing_assets_by_collateral_type::properties,Properties,By collateral type > Secured non-performing assets by collateral type > Properties,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_COLLATERAL,1,3,by_collateral_type::secured_non_performing_assets_by_collateral_type::shares_and_debentures,Shares and debentures,By collateral type > Secured non-performing assets by collateral type > Shares and debentures,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_COLLATERAL,1,4,by_collateral_type::secured_non_performing_assets_by_collateral_type::cash_deposits,Cash deposits,By collateral type > Secured non-performing assets by collateral type > Cash deposits,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_COLLATERAL,1,5,by_collateral_type::secured_non_performing_assets_by_collateral_type::others,Others,By collateral type > Secured non-performing assets by collateral type > Others,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_COLLATERAL,1,6,by_collateral_type::total,Total,By collateral type > Total,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,1,by_industry::manufacturing,Manufacturing,By industry > Manufacturing,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,2,by_industry::building_and_construction,Building and construction,By industry > Building and construction,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,3,by_industry::housing_loans,Housing loans,By industry > Housing loans,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,4,by_industry::general_commerce,General commerce,By industry > General commerce,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,5,by_industry::transportation_storage_and_communications,"Transportation, storage & communications","By industry > Transportation, storage & communications",Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,6,by_industry::financial_institutions_investment_and_holding_companies,"Financial institutions, investment & holding companies","By industry > Financial institutions, investment & holding companies",Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,7,by_industry::professionals_and_private_individuals_excluding_housing_loans,Professionals & private individuals (excluding housing loans),By industry > Professionals & private individuals (excluding housing loans),Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,8,by_industry::others,Others,By industry > Others,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,9,by_industry::total_non_performing_loans,Total non-performing loans,By industry > Total non-performing loans,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,10,by_industry::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By industry > Debt securities, contingent liabilities & others",Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_INDUSTRY,2,11,by_industry::total_non_performing_assets_npa,Total non-performing assets (NPA),By industry > Total non-performing assets (NPA),Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_LOAN_GRADING,3,1,by_loan_grading::non_performing_assets::substandard,Substandard,By loan grading > Non-performing assets > Substandard,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_LOAN_GRADING,3,2,by_loan_grading::non_performing_assets::doubtful,Doubtful,By loan grading > Non-performing assets > Doubtful,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_LOAN_GRADING,3,3,by_loan_grading::non_performing_assets::loss,Loss,By loan grading > Non-performing assets > Loss,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_LOAN_GRADING,3,4,by_loan_grading::total,Total,By loan grading > Total,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_LOAN_GRADING,3,5,by_loan_grading::of_which_restructured_assets::substandard,Substandard,By loan grading > Of which: restructured assets > Substandard,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_LOAN_GRADING,3,6,by_loan_grading::of_which_restructured_assets::doubtful,Doubtful,By loan grading > Of which: restructured assets > Doubtful,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_LOAN_GRADING,3,7,by_loan_grading::of_which_restructured_assets::loss,Loss,By loan grading > Of which: restructured assets > Loss,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_PERIOD_OVERDUE,4,1,not_overdue,Not overdue,Not overdue,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_PERIOD_OVERDUE,4,2,within_90_days,Within 90 days,Within 90 days,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_PERIOD_OVERDUE,4,3,over_90_to_180_days,Over 90 to180 days,Over 90 to180 days,Performance_summary,added missing underscore between 'to' and '180'
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_PERIOD_OVERDUE,4,4,over_180_days,Over 180 days,Over 180 days,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_BY_PERIOD_OVERDUE,4,5,total,Total,Total,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,1,by_business_unit::consumer_banking_wealth_management,Consumer Banking/ Wealth Management,By business unit > Consumer Banking/ Wealth Management,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,2,by_business_unit::institutional_banking_and_others,Institutional Banking and Others,By business unit > Institutional Banking and Others,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,3,by_business_unit::total_non_performing_loans_npl,Total non-performing loans (NPL),By business unit > Total non-performing loans (NPL),Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,4,by_business_unit::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By business unit > Debt securities, contingent liabilities & others",Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,5,by_business_unit::total_non_performing_assets_npa,Total non-performing assets (NPA),By business unit > Total non-performing assets (NPA),Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,6,by_geography::singapore,Singapore,By geography¹ > Singapore,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,7,by_geography::hong_kong,Hong Kong,By geography¹ > Hong Kong,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,8,by_geography::rest_of_greater_china,Rest of Greater China,By geography¹ > Rest of Greater China,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,9,by_geography::south_and_southeast_asia,South and Southeast Asia,By geography¹ > South and Southeast Asia,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,10,by_geography::rest_of_the_world,Rest of the World,By geography¹ > Rest of the World,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,11,by_geography::total_non_performing_loans_npl,Total non-performing loans (NPL),By geography¹ > Total non-performing loans (NPL),Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,12,by_geography::debt_securities_contingent_liabilities_and_others,"Debt securities, contingent liabilities & others","By geography¹ > Debt securities, contingent liabilities & others",Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,13,by_geography::total_non_performing_assets_npa,Total non-performing assets (NPA),By geography¹ > Total non-performing assets (NPA),Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,14,loss_allowance_coverage::ecl_stage_3_sp,ECL Stage 3 (SP),Loss Allowance Coverage > ECL Stage 3 (SP),Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,15,loss_allowance_coverage::ecl_stage_1_and_2_gp,ECL Stage 1 and 2 (GP),Loss Allowance Coverage > ECL Stage 1 and 2 (GP),Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,16,loss_allowance_coverage::total_allowances,Total allowances,Loss Allowance Coverage > Total allowances,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,17,loss_allowance_coverage::total_allowances_npa,Total allowances/ NPA,Loss Allowance Coverage > Total allowances/ NPA,Performance_summary,
DBS,NON-PERFORMING ASSETS AND LOSS ALLOWANCE COVERAGE,11,FS_NPA_COVERAGE,5,18,loss_allowance_coverage::total_allowances_unsecured_npa,Total allowances/ unsecured NPA,Loss Allowance Coverage > Total allowances/ unsecured NPA,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,1,by_currency_and_product::singapore_dollar,Singapore dollar,By currency and product > Singapore dollar,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,2,by_currency_and_product::singapore_dollar::fixed_deposits,Fixed deposits,By currency and product > Singapore dollar > Fixed deposits,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,3,by_currency_and_product::singapore_dollar::savings_accounts,Savings accounts,By currency and product > Singapore dollar > Savings accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,4,by_currency_and_product::singapore_dollar::current_accounts,Current accounts,By currency and product > Singapore dollar > Current accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,5,by_currency_and_product::singapore_dollar::others,Others,By currency and product > Singapore dollar > Others,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,6,by_currency_and_product::us_dollar,US dollar,By currency and product > US dollar,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,7,by_currency_and_product::us_dollar::fixed_deposits,Fixed deposits,By currency and product > US dollar > Fixed deposits,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,8,by_currency_and_product::us_dollar::savings_accounts,Savings accounts,By currency and product > US dollar > Savings accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,9,by_currency_and_product::us_dollar::current_accounts,Current accounts,By currency and product > US dollar > Current accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,10,by_currency_and_product::us_dollar::others,Others,By currency and product > US dollar > Others,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,11,by_currency_and_product::hong_kong_dollar,Hong Kong dollar,By currency and product > Hong Kong dollar,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,12,by_currency_and_product::hong_kong_dollar::fixed_deposits,Fixed deposits,By currency and product > Hong Kong dollar > Fixed deposits,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,13,by_currency_and_product::hong_kong_dollar::savings_accounts,Savings accounts,By currency and product > Hong Kong dollar > Savings accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,14,by_currency_and_product::hong_kong_dollar::current_accounts,Current accounts,By currency and product > Hong Kong dollar > Current accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,15,by_currency_and_product::hong_kong_dollar::others,Others,By currency and product > Hong Kong dollar > Others,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,16,by_currency_and_product::taiwan_dollar,Taiwan dollar,By currency and product > Taiwan dollar,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,17,by_currency_and_product::taiwan_dollar::fixed_deposits,Fixed deposits,By currency and product > Taiwan dollar > Fixed deposits,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,18,by_currency_and_product::taiwan_dollar::savings_accounts,Savings accounts,By currency and product > Taiwan dollar > Savings accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,19,by_currency_and_product::taiwan_dollar::current_accounts,Current accounts,By currency and product > Taiwan dollar > Current accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,20,by_currency_and_product::taiwan_dollar::others,Others,By currency and product > Taiwan dollar > Others,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,21,by_currency_and_product::chinese_yuan,Chinese yuan,By currency and product > Chinese yuan,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,22,by_currency_and_product::chinese_yuan::fixed_deposits,Fixed deposits,By currency and product > Chinese yuan > Fixed deposits,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,23,by_currency_and_product::chinese_yuan::savings_accounts,Savings accounts,By currency and product > Chinese yuan > Savings accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,24,by_currency_and_product::chinese_yuan::current_accounts,Current accounts,By currency and product > Chinese yuan > Current accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,25,by_currency_and_product::chinese_yuan::others,Others,By currency and product > Chinese yuan > Others,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,26,by_currency_and_product::others,Others,By currency and product > Others,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,27,by_currency_and_product::others::fixed_deposits,Fixed deposits,By currency and product > Others > Fixed deposits,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,28,by_currency_and_product::others::savings_accounts,Savings accounts,By currency and product > Others > Savings accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,29,by_currency_and_product::others::current_accounts,Current accounts,By currency and product > Others > Current accounts,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,30,by_currency_and_product::total,Total,By currency and product > Total,Performance_summary,
DBS,CUSTOMER DEPOSITS,12,FS_CUSTOMER_DEPOSITS,1,31,by_currency_and_product::others,Others,By currency and product > Others > Others,Performance_summary,
DBS,DEBTS ISSUED,13,FS_DEBTS_ISSUED,1,1,subordinated_term_debts,Subordinated term debts¹,Subordinated term debts¹,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,DEBTS ISSUED,13,FS_DEBTS_ISSUED,1,2,negotiable_certificates_of_deposit,Negotiable certificates of deposit¹,Negotiable certificates of deposit¹,Performance_summary,
DBS,DEBTS ISSUED,13,FS_DEBTS_ISSUED,1,3,senior_medium_term_notes,Senior medium term notes¹,Senior medium term notes¹,Performance_summary,
DBS,DEBTS ISSUED,13,FS_DEBTS_ISSUED,1,4,commercial_papers,Commercial papers¹,Commercial papers¹,Performance_summary,
DBS,DEBTS ISSUED,13,FS_DEBTS_ISSUED,1,5,covered_bonds_and_other_secured_notes,Covered bonds and other secured notes²,Covered bonds and other secured notes²,Performance_summary,
DBS,DEBTS ISSUED,13,FS_DEBTS_ISSUED,1,6,other_debt_securities,Other debt securities¹,Other debt securities¹,Performance_summary,
DBS,DEBTS ISSUED,13,FS_DEBTS_ISSUED,1,7,total,Total,Total,Performance_summary,
DBS,DEBTS ISSUED,13,FS_DEBTS_ISSUED,1,8,due_within_1_year,Due within 1 year,Due within 1 year,Performance_summary,
DBS,DEBTS ISSUED,13,FS_DEBTS_ISSUED,1,9,due_after_1_year,Due after 1 year³,Due after 1 year³,Performance_summary,
DBS,CAPITAL ADEQUACY,14,FS_CAPITAL_ADEQUACY,1,1,common_equity_tier_1_cet_1,Common Equity Tier 1 (CET-1),Common Equity Tier 1 (CET-1),Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,CAPITAL ADEQUACY,14,FS_CAPITAL_ADEQUACY,1,2,tier_1,Tier 1,Tier 1,Performance_summary,restored '_1' — was truncated by footnote-digit strip
DBS,CAPITAL ADEQUACY,14,FS_CAPITAL_ADEQUACY,1,3,total,Total,Total,Performance_summary,
DBS,CAPITAL ADEQUACY,14,FS_CAPITAL_ADEQUACY,1,4,fully_phased_in_cet_1,Fully phased-in CET-1¹,Fully phased-in CET-1¹,Performance_summary,restored '_1'
DBS,CAPITAL ADEQUACY,14,FS_CAPITAL_MINIMUM_REQUIREMENTS,2,1,cet_1,CET-1,CET-1,Performance_summary,also printed in: DBS_2Q26_performance_summary | restored '_1'
DBS,CAPITAL ADEQUACY,14,FS_CAPITAL_MINIMUM_REQUIREMENTS,2,2,effective_tier_1,Effective Tier 1,Effective Tier 1,Performance_summary,restored '_1'
DBS,CAPITAL ADEQUACY,14,FS_CAPITAL_MINIMUM_REQUIREMENTS,2,3,effective_total,Effective Total,Effective Total,Performance_summary,
DBS,CAPITAL ADEQUACY,14,FS_CAPITAL_MINIMUM_REQUIREMENTS,2,4,of_which_buffer_requirements::capital_conservation_buffer,Capital Conservation Buffer,Of which: Buffer Requirements (%) > Capital Conservation Buffer,Performance_summary,
DBS,CAPITAL ADEQUACY,14,FS_CAPITAL_MINIMUM_REQUIREMENTS,2,5,of_which_buffer_requirements::countercyclical_capital_buffer,Countercyclical Capital Buffer,Of which: Buffer Requirements (%) > Countercyclical Capital Buffer,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,1,interest_and_similar_income,Interest and similar income,Income > Interest and similar income,Performance_summary,also printed in: DBS_2Q26_performance_summary
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,2,interest_expense,Interest expense,Income > Interest expense,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,3,net_interest_income,Net interest income,Income > Net interest income,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,4,net_fee_and_commission_income,Net fee and commission income,Income > Net fee and commission income,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,5,net_trading_income,Net trading income,Income > Net trading income,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,6,net_income_from_investment_securities,Net income from investment securities,Income > Net income from investment securities,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,7,other_income,Other income,Income > Other income,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,8,non_interest_income,Non-interest income,Income > Non-interest income,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,9,total_income,Total income,Income > Total income,Performance_summary,
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,10,employee_benefits,Employee benefits,Total income > Employee benefits,Performance_summary,"ANCESTRY FIX: was under total_income parent, actually flat expense line"
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,11,other_expenses,Other expenses,Total income > Other expenses,Performance_summary,ANCESTRY FIX: flat expense line
DBS,AUDITED CONSOLIDATED INCOME STATEMENT,15,FS_INCOME_CONSOLIDATED,1,12,total_expenses,Total expenses,Total income > Total expenses,Performance_summary,ANCESTRY FIX: flat
