bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,3,by_product::current_accounts,Current accounts,By product > Current accounts,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,4,by_product::others,Others,By product > Others,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,5,by_product::total,Total,By product > Total,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,6,by_maturity::within_1_year,Within 1 year,By maturity > Within 1 year,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,7,by_maturity::over_1_year_but_within_3_years,Over 1 year but within 3 years,By maturity > Over 1 year but within 3 years,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,8,by_maturity::over_3_years_but_within_5_years,Over 3 years but within 5 years,By maturity > Over 3 years but within 5 years,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,9,by_maturity::over_5_years,Over 5 years,By maturity > Over 5 years,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,10,by_maturity::total,Total,By maturity > Total,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,11,by_currency::singapore_dollar,Singapore Dollar,By currency > Singapore Dollar,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,12,by_currency::us_dollar,US Dollar,By currency > US Dollar,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,13,by_currency::malaysian_ringgit,Malaysian Ringgit,By currency > Malaysian Ringgit,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,14,by_currency::thai_baht,Thai Baht,By currency > Thai Baht,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,15,by_currency::indonesian_rupiah,Indonesian Rupiah,By currency > Indonesian Rupiah,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,16,by_currency::others,Others,By currency > Others,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,17,by_currency::total,Total,By currency > Total,Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,18,by_currency::group_loan_deposit_ratio,Group Loan/Deposit ratio (%),By currency > Group Loan/Deposit ratio (%),Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,19,by_currency::singapore_dollar_loan_deposit_ratio,Singapore Dollar Loan/Deposit ratio (%),By currency > Singapore Dollar Loan/Deposit ratio (%),Financial_statements,
UOB,Customer Deposits,9,FS_CUSTOMER_DEPOSITS,1,20,by_currency::us_dollar_loan_deposit_ratio,US Dollar Loan/Deposit ratio (%),By currency > US Dollar Loan/Deposit ratio (%),Financial_statements,
UOB,Performance by Business Segment 1,10,FS_BALANCE_BY_SEGMENT,1,1,segment_assets,Segment assets,Segment assets,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Performance by Business Segment 1,10,FS_BALANCE_BY_SEGMENT,1,2,segment_assets::intangible_assets,Intangible assets,Segment assets > Intangible assets,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_BALANCE_BY_SEGMENT,1,3,segment_assets::investment_in_associates_and_joint_ventures,Investment in associates and joint ventures,Segment assets > Investment in associates and joint ventures,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_BALANCE_BY_SEGMENT,1,4,total_assets,Total assets,Total assets,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_BALANCE_BY_SEGMENT,1,5,segment_liabilities,Segment liabilities,Segment liabilities,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_BALANCE_BY_SEGMENT,1,6,other_information::gross_customer_loans,Gross customer loans,Other information: > Gross customer loans,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_BALANCE_BY_SEGMENT,1,7,other_information::non_performing_assets,Non-performing assets,Other information: > Non-performing assets,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_BALANCE_BY_SEGMENT,1,8,intangible_assets,Intangible assets,Intangible assets,Financial_statements,from a second table of this type: performance_by_business_segment_1_performance_by_business_segment_cont_d_at_30_june_2025_2025-06-30
UOB,Performance by Business Segment 1,10,FS_BALANCE_BY_SEGMENT,1,9,investment_in_associates_and_joint_ventures,Investment in associates and joint ventures,Investment in associates and joint ventures,Financial_statements,from a second table of this type: performance_by_business_segment_1_performance_by_business_segment_cont_d_at_30_june_2025_2025-06-30
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,1,net_interest_income,Net interest income,Net interest income,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,2,non_interest_income,Non-interest income,Non-interest income,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,3,operating_income,Operating income,Operating income,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,4,operating_expenses,Operating expenses,Operating expenses,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,5,amortisation_of_intangible_assets,Amortisation of intangible assets,Amortisation of intangible assets,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,6,allowance_for_write_back_of_credit_and_other_losses,(Allowance for)/Write-back of credit and other losses,(Allowance for)/Write-back of credit and other losses,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,7,share_of_profit_loss_of_associates_and_joint_ventures,Share of profit/(loss) of associates and joint ventures,Share of profit/(loss) of associates and joint ventures,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,8,profit_loss_before_tax,Profit/(Loss) before tax,Profit/(Loss) before tax,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,9,tax,Tax,Tax,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,10,profit_for_the_financial_period,Profit for the financial period,Profit for the financial period,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,11,other_information::additions_to_fixed_assets,Additions to fixed assets,Other information > Additions to fixed assets,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,12,other_information::depreciation_of_assets,Depreciation of assets,Other information > Depreciation of assets,Financial_statements,
UOB,Performance by Business Segment 1,10,FS_PERF_BY_SEGMENT,2,13,profit_for_the_financial_year,Profit for the financial year,Profit for the financial year,Financial_statements,from a second table of this type: performance_by_business_segment_1_performance_by_business_segment_1_2025-12-31
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,1,net_interest_income,Net interest income,Net interest income,Condensed_financial_statements,
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,2,non_interest_income,Non-interest income,Non-interest income,Condensed_financial_statements,
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,3,total_income,Total income,Total income,Condensed_financial_statements,
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,4,total_expenses,Total expenses,Total expenses,Condensed_financial_statements,
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,5,amortisation_of_intangible_assets,Amortisation of intangible assets,Amortisation of intangible assets,Condensed_financial_statements,
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,6,allowance_for_write_back_of_credit_and_other_losses,(Allowance for)/Write-back of credit and other losses,(Allowance for)/Write-back of credit and other losses,Condensed_financial_statements,
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,7,share_of_profit_loss_of_associates_and_joint_ventures,Share of profit/(loss) of associates and joint ventures,Share of profit/(loss) of associates and joint ventures,Condensed_financial_statements,
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,8,profit_before_tax,Profit before tax,Profit before tax,Condensed_financial_statements,
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,9,total_assets_before_intangible_assets,Total assets before intangible assets,Total assets before intangible assets,Condensed_financial_statements,
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,10,intangible_assets,Intangible assets,Intangible assets,Condensed_financial_statements,
UOB,Performance by Geographical Segment,11,FS_PERF_BY_GEOGRAPHY,1,11,total_assets,Total assets,Total assets,Condensed_financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,1,share_capital,Share capital,Share capital,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,2,disclosed_reserves_others,Disclosed reserves/others,Disclosed reserves/others,Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,3,regulatory_adjustments,Regulatory adjustments,Regulatory adjustments,Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,4,common_equity_tier_1_capital_cet1,"Common Equity Tier 1 Capital (""CET1"")","Common Equity Tier 1 Capital (""CET1"")",Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,5,perpetual_capital_securities_others,Perpetual capital securities/others,Perpetual capital securities/others,Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,6,additional_tier_1_capital_at1,"Additional Tier 1 Capital (""AT1"")","Additional Tier 1 Capital (""AT1"")",Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,7,tier_1_capital,Tier 1 Capital,Tier 1 Capital,Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,8,tier_1_capital::subordinated_notes,Subordinated notes,Tier 1 Capital > Subordinated notes,Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,9,tier_1_capital::provisions_others,Provisions/others,Tier 1 Capital > Provisions/others,Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,10,tier_1_capital::tier_2_capital,Tier 2 Capital,Tier 1 Capital > Tier 2 Capital,Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,11,eligible_total_capital,Eligible Total Capital,Eligible Total Capital,Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,12,risk_weighted_assets_rwa,"Risk-Weighted Assets (""RWA"")","Risk-Weighted Assets (""RWA"")",Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,13,capital_adequacy_ratios_car::cet,CET1,"Capital Adequacy Ratios (""CAR"") > CET1",Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,14,capital_adequacy_ratios_car::tier,Tier 1,"Capital Adequacy Ratios (""CAR"") > Tier 1",Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,15,capital_adequacy_ratios_car::total,Total,"Capital Adequacy Ratios (""CAR"") > Total",Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,16,capital_adequacy_ratios_car::leverage_exposure,Leverage Exposure,"Capital Adequacy Ratios (""CAR"") > Leverage Exposure",Financial_statements,
UOB,"Capital Adequacy and Leverage Ratios 1,2,3",12,FS_CAPITAL_ADEQUACY,1,17,capital_adequacy_ratios_car::leverage_ratio,Leverage Ratio,"Capital Adequacy Ratios (""CAR"") > Leverage Ratio",Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,1,interest_income,Interest income,Interest income,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,2,less_interest_expense,Less: Interest expense,Less: Interest expense,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,3,net_interest_income,Net interest income,Net interest income,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,4,net_fee_and_commission_income,Net fee and commission income,Net fee and commission income,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,5,net_trading_income,Net trading income,Net trading income,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,6,net_gain_loss_from_investment_securities,Net gain/(loss) from investment securities,Net gain/(loss) from investment securities,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,7,rental_income,Rental income,Rental income,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,8,other_income,Other income,Other income,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,9,non_interest_income,Non-interest income,Non-interest income,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,10,total_operating_income,Total operating income,Total operating income,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,11,less_staff_costs,Less: Staff costs,Less: Staff costs,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,12,less_staff_costs::other_operating_expenses,Other operating expenses,Less: Staff costs > Other operating expenses,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,13,total_operating_expenses,Total operating expenses,Total operating expenses,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,14,operating_profit_before_allowance_and_amortisation,Operating profit before allowance and amortisation,Operating profit before allowance and amortisation,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,15,less_amortisation_of_intangible_assets,Less: Amortisation of intangible assets,Less: Amortisation of intangible assets,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,16,allowance_for_credit_and_other_losses,Allowance for credit and other losses,Allowance for credit and other losses,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,17,operating_profit_after_allowance_and_amortisation,Operating profit after allowance and amortisation,Operating profit after allowance and amortisation,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,18,share_of_profit_of_associates_and_joint_ventures,Share of profit of associates and joint ventures,Share of profit of associates and joint ventures,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,19,profit_before_tax,Profit before tax,Profit before tax,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,20,less_tax,Less: Tax,Less: Tax,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,21,profit_for_the_financial_period,Profit for the financial period,Profit for the financial period,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,22,attributable_to::equity_holders_of_the_bank,Equity holders of the Bank,Attributable to: > Equity holders of the Bank,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,23,attributable_to::non_controlling_interests,Non-controlling interests,Attributable to: > Non-controlling interests,Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,24,earnings_per_share::basic,Basic,"Earnings per share ($) ²,³ > Basic",Financial_statements,
UOB,Income Statement (Audited) for the financial year ended 31 December 2025,13,FS_INCOME_CONSOLIDATED,1,25,earnings_per_share::diluted,Diluted,"Earnings per share ($) ²,³ > Diluted",Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,1,profit_for_the_financial_period,Profit for the financial period,Profit for the financial period,Financial_statements,also printed in: UOB_2Q26_Condensed_Interim_Financial_Statements
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,2,other_comprehensive_income_that_will_not_be_reclassified_to_income_statement::net_gain_loss_on_equity_instruments_at_fair_value_through_other_comprehensive_income,Net gain/(loss) on equity instruments at fair value through other comprehensive income,Other comprehensive income that will not be reclassified to income statement > Net gain/(loss) on equity instruments at fair value through other comprehensive income,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,3,other_comprehensive_income_that_will_not_be_reclassified_to_income_statement::fair_value_changes_on_financial_liabilities_designated_at_fair_value_due_to_the_bank_s_own_credit_risk,Fair value changes on financial liabilities designated at fair value due to the Bank's own credit risk,Other comprehensive income that will not be reclassified to income statement > Fair value changes on financial liabilities designated at fair value due to the Bank's own credit risk,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,4,other_comprehensive_income_that_will_not_be_reclassified_to_income_statement::remeasurement_of_defined_benefit_obligation,Remeasurement of defined benefit obligation,Other comprehensive income that will not be reclassified to income statement > Remeasurement of defined benefit obligation,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,5,other_comprehensive_income_that_will_not_be_reclassified_to_income_statement::related_tax_on_items_at_fair_value_through_other_comprehensive_income,Related tax on items at fair value through other comprehensive income,Other comprehensive income that will not be reclassified to income statement > Related tax on items at fair value through other comprehensive income,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,6,other_comprehensive_income_that_will_not_be_reclassified_to_income_statement::subtotal_items_that_will_not_be_reclassified,Subtotal - Items that will not be reclassified,Other comprehensive income that will not be reclassified to income statement > Subtotal - Items that will not be reclassified,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,7,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::currency_translation_adjustments,Currency translation adjustments,Other comprehensive income that may be subsequently reclassified to income statement > Currency translation adjustments,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,8,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::net_valuation_taken_to_equity,Net valuation taken to equity,Other comprehensive income that may be subsequently reclassified to income statement > Net gain/(loss) on debt instruments classified at fair value through other comprehensive income and cash flow hedge: > Net valuation taken to equity,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,9,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::transferred_to_income_statement,Transferred to income statement,Other comprehensive income that may be subsequently reclassified to income statement > Net gain/(loss) on debt instruments classified at fair value through other comprehensive income and cash flow hedge: > Transferred to income statement,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,10,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::change_in_allowance_for_expected_credit_losses,Change in allowance for expected credit losses,Other comprehensive income that may be subsequently reclassified to income statement > Net gain/(loss) on debt instruments classified at fair value through other comprehensive income and cash flow hedge: > Change in allowance for expected credit losses,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,11,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::net_gain_loss_on_debt_instruments_classified_at_fair_value_through_other_comprehensive_income_and_cash_flow_hedge::related_tax,Related tax,Other comprehensive income that may be subsequently reclassified to income statement > Net gain/(loss) on debt instruments classified at fair value through other comprehensive income and cash flow hedge: > Related tax,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,12,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::subtotal_net_gain_loss_on_debt_instruments,Subtotal - Net gain/(loss) on debt instruments...,Other comprehensive income that may be subsequently reclassified to income statement > Subtotal - Net gain/(loss) on debt instruments...,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,13,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::change_in_share_of_other_comprehensive_income_of_associates_and_joint_ventures,Change in share of other comprehensive income of associates and joint ventures,Other comprehensive income that may be subsequently reclassified to income statement > Change in share of other comprehensive income of associates and joint ventures,Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,14,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::other_comprehensive_income_for_the_financial_period_net_of_tax,"Other comprehensive income for the financial period, net of tax","Other comprehensive income that may be subsequently reclassified to income statement > Other comprehensive income for the financial period, net of tax",Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,15,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::total_comprehensive_income_for_the_financial_period_net_of_tax,"Total comprehensive income for the financial period, net of tax","Other comprehensive income that may be subsequently reclassified to income statement > Total comprehensive income for the financial period, net of tax",Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,16,total_comprehensive_income_for_the_financial_period_net_of_tax::equity_holders_of_the_bank,Equity holders of the Bank,"Total comprehensive income for the financial period, net of tax > Equity holders of the Bank",Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,17,total_comprehensive_income_for_the_financial_period_net_of_tax::non_controlling_interests,Non-controlling interests,"Total comprehensive income for the financial period, net of tax > Non-controlling interests",Financial_statements,
UOB,Statement of Comprehensive Income (Audited) for the financial year ended 31 December 2025,14,FS_COMPREHENSIVE_INCOME,1,18,other_comprehensive_income_that_may_be_subsequently_reclassified_to_income_statement::total_comprehensive_income_attributable_to_equity_holders_and_non_controlling_interests,Total comprehensive income attributable to equity holders and non-controlling interests,Other comprehensive income that may be subsequently reclassified to income statement > Total comprehensive income attributable to equity holders and non-controlling interests,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,1,share_capital_and_other_capital,Share capital and other capital,Equity > Share capital and other capital,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,2,retained_earnings,Retained earnings,Equity > Retained earnings,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,3,other_reserves,Other reserves,Equity > Other reserves,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,4,equity_attributable_to_equity_holders_of_the_bank,Equity attributable to equity holders of the Bank,Equity > Equity attributable to equity holders of the Bank,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,5,non_controlling_interests,Non-controlling interests,Equity > Non-controlling interests,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,6,total_equity,Total equity,Equity > Total equity,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,7,deposits_and_balances_of_banks,Deposits and balances of banks,Liabilities > Deposits and balances of banks,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,8,deposits_and_balances_of_customers,Deposits and balances of customers,Liabilities > Deposits and balances of customers,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,9,deposits_and_balances_of_subsidiaries,Deposits and balances of subsidiaries,Liabilities > Deposits and balances of subsidiaries,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,10,bills_and_drafts_payable,Bills and drafts payable,Liabilities > Bills and drafts payable,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,11,derivative_financial_liabilities,Derivative financial liabilities,Liabilities > Derivative financial liabilities,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,12,other_liabilities,Other liabilities,Liabilities > Other liabilities,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,13,tax_payable,Tax payable,Liabilities > Tax payable,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,14,deferred_tax_liabilities,Deferred tax liabilities,Liabilities > Deferred tax liabilities,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,15,debts_issued,Debts issued,Liabilities > Debts issued,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,16,total_liabilities,Total liabilities,Liabilities > Total liabilities,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,17,total_equity_and_liabilities,Total equity and liabilities,Liabilities > Total equity and liabilities,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,18,cash_balances_and_placements_with_central_banks,"Cash, balances and placements with central banks","Assets > Cash, balances and placements with central banks",Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,19,singapore_government_treasury_bills_and_securities,Singapore Government treasury bills and securities,Assets > Singapore Government treasury bills and securities,Financial_statements,
UOB,Balance Sheets (Audited) as at 31 December 2025,15,FS_BALANCE_CONSOLIDATED,1,20,other_government_treasury_bills_and_securities,Other government treasury bills and securities,Assets > Other government treasury bills and securities,Financial_statements,
